Job 42:5	I have heard of you by the hearing of the ear: but now my eye sees you.
Isaiah 33:17	Your eyes shall see the king in his beauty: they shall behold the land that is very far off.
Exodus 13:17	And it came to pass, when Pharaoh had let the people go, that God led them not through the way of the land of the Philistines, although that was near; for God said, Lest peradventure the people repent when they see war, and they return to Egypt:
2 Kings 15:11	And the rest of the acts of Zachariah, behold, they are written in the book of the chronicles of the kings of Israel.
Mark 3:5	And when he had looked round about on them with anger, being grieved for the hardness of their hearts, he said to the man, Stretch forth your hand. And he stretched it out: and his hand was restored whole as the other.
Mark 9:17	And one of the multitude answered and said, Master, I have brought to you my son, which has a dumb spirit;
Isaiah 57:3	But draw near here, you sons of the sorceress, the seed of the adulterer and the whore.
Revelation 6:4	And there went out another horse that was red: and power was given to him that sat thereon to take peace from the earth, and that they should kill one another: and there was given to him a great sword.
Proverbs 27:11	My son, be wise, and make my heart glad, that I may answer him that reproaches me.
Acts 18:12	And when Gallio was the deputy of Achaia, the Jews made insurrection with one accord against Paul, and brought him to the judgment seat,
1 Samuel 14:38	And Saul said, Draw you near here, all the chief of the people: and know and see wherein this sin has been this day.
Job 34:3	For the ear tries words, as the mouth tastes meat.
Psalm 72:14	He shall redeem their soul from deceit and violence: and precious shall their blood be in his sight.
Lamentations 2:6	And he has violently taken away his tabernacle, as if it were of a garden: he has destroyed his places of the assembly: the LORD has caused the solemn feasts and sabbaths to be forgotten in Zion, and has despised in the indignation of his anger the king and the priest.
Genesis 10:30	And their dwelling was from Mesha, as you go to Sephar a mount of the east.
Genesis 46:16	And the sons of Gad; Ziphion, and Haggi, Shuni, and Ezbon, Eri, and Arodi, and Areli.
Daniel 8:26	And the vision of the evening and the morning which was told is true: why shut you up the vision; for it shall be for many days.
Matthew 23:20	Whoever therefore shall swear by the altar, swears by it, and by all things thereon.
1 Kings 20:14	And Ahab said, By whom? And he said, Thus said the LORD, Even by the young men of the princes of the provinces. Then he said, Who shall order the battle? And he answered, You.
Job 33:17	That he may withdraw man from his purpose, and hide pride from man.
Numbers 13:16	These are the names of the men which Moses sent to spy out the land. And Moses called Oshea the son of Nun Jehoshua.
Psalm 68:5	A father of the fatherless, and a judge of the widows, is God in his holy habitation.
Ruth 2:16	And let fall also some of the handfuls of purpose for her, and leave them, that she may glean them, and rebuke her not.
Psalm 25:5	Lead me in your truth, and teach me: for you are the God of my salvation; on you do I wait all the day.
John 10:18	No man takes it from me, but I lay it down of myself. I have power to lay it down, and I have power to take it again. This commandment have I received of my Father.
Leviticus 14:48	And if the priest shall come in, and look on it, and, behold, the plague has not spread in the house, after the house was plastered: then the priest shall pronounce the house clean, because the plague is healed.
Luke 18:25	For it is easier for a camel to go through a needle’s eye, than for a rich man to enter into the kingdom of God.
Genesis 24:38	But you shall go to my father’s house, and to my kindred, and take a wife to my son.
2 Samuel 18:10	And a certain man saw it, and told Joab, and said, Behold, I saw Absalom hanged in an oak.
Luke 24:20	And how the chief priests and our rulers delivered him to be condemned to death, and have crucified him.
Acts 26:14	And when we were all fallen to the earth, I heard a voice speaking to me, and saying in the Hebrew tongue, Saul, Saul, why persecute you me? it is hard for you to kick against the pricks.
1 Timothy 6:10	For the love of money is the root of all evil: which while some coveted after, they have erred from the faith, and pierced themselves through with many sorrows.
Isaiah 14:25	That I will break the Assyrian in my land, and on my mountains tread him under foot: then shall his yoke depart from off them, and his burden depart from off their shoulders.
Psalm 27:11	Teach me your way, O LORD, and lead me in a plain path, because of my enemies.
Colossians 3:21	Fathers, provoke not your children to anger, lest they be discouraged.
Romans 2:7	To them who by patient continuance in well doing seek for glory and honor and immortality, eternal life:
Isaiah 51:20	Your sons have fainted, they lie at the head of all the streets, as a wild bull in a net: they are full of the fury of the LORD, the rebuke of your God.
Genesis 41:14	Then Pharaoh sent and called Joseph, and they brought him hastily out of the dungeon: and he shaved himself, and changed his raiment, and came in to Pharaoh.
Romans 5:3	And not only so, but we glory in tribulations also: knowing that tribulation works patience;
Revelation 17:3	So he carried me away in the spirit into the wilderness: and I saw a woman sit on a scarlet colored beast, full of names of blasphemy, having seven heads and ten horns.
John 17:8	For I have given to them the words which you gave me; and they have received them, and have known surely that I came out from you, and they have believed that you did send me.
John 12:22	Philip comes and tells Andrew: and again Andrew and Philip tell Jesus.
Ezekiel 1:1	Now it came to pass in the thirtieth year, in the fourth month, in the fifth day of the month, as I was among the captives by the river of Chebar, that the heavens were opened, and I saw visions of God.
1 Thessalonians 5:13	And to esteem them very highly in love for their work’s sake. And be at peace among yourselves.
Psalm 48:3	God is known in her palaces for a refuge.
Numbers 7:78	On the twelfth day Ahira the son of Enan, prince of the children of Naphtali, offered:
1 Samuel 18:2	And Saul took him that day, and would let him go no more home to his father’s house.
Ezekiel 41:9	The thickness of the wall, which was for the side chamber without, was five cubits: and that which was left was the place of the side chambers that were within.
Psalm 31:18	Let the lying lips be put to silence; which speak grievous things proudly and contemptuously against the righteous.
Job 18:6	The light shall be dark in his tabernacle, and his candle shall be put out with him.
Isaiah 49:8	Thus said the LORD, In an acceptable time have I heard you, and in a day of salvation have I helped you: and I will preserve you, and give you for a covenant of the people, to establish the earth, to cause to inherit the desolate heritages;
Isaiah 26:3	You will keep him in perfect peace, whose mind is stayed on you: because he trusts in you.
Jeremiah 31:9	They shall come with weeping, and with supplications will I lead them: I will cause them to walk by the rivers of waters in a straight way, wherein they shall not stumble: for I am a father to Israel, and Ephraim is my firstborn.
Philippians 3:12	Not as though I had already attained, either were already perfect: but I follow after, if that I may apprehend that for which also I am apprehended of Christ Jesus.
Psalm 46:9	He makes wars to cease to the end of the earth; he breaks the bow, and cuts the spear in sunder; he burns the chariot in the fire.
Acts 13:11	And now, behold, the hand of the Lord is on you, and you shall be blind, not seeing the sun for a season. And immediately there fell on him a mist and a darkness; and he went about seeking some to lead him by the hand.
1 Chronicles 29:27	And the time that he reigned over Israel was forty years; seven years reigned he in Hebron, and thirty and three years reigned he in Jerusalem.
Genesis 30:41	And it came to pass, whenever the stronger cattle did conceive, that Jacob laid the rods before the eyes of the cattle in the gutters, that they might conceive among the rods.
Job 13:18	Behold now, I have ordered my cause; I know that I shall be justified.
Colossians 4:10	Aristarchus my fellow prisoner salutes you, and Marcus, sister’s son to Barnabas, (touching whom you received commandments: if he come to you, receive him;)
Proverbs 23:17	Let not your heart envy sinners: but be you in the fear of the LORD all the day long.
2 Thessalonians 2:12	That they all might be damned who believed not the truth, but had pleasure in unrighteousness.
Leviticus 8:29	And Moses took the breast, and waved it for a wave offering before the LORD: for of the ram of consecration it was Moses’ part; as the LORD commanded Moses.
Psalm 135:17	They have ears, but they hear not; neither is there any breath in their mouths.
Genesis 17:22	And he left off talking with him, and God went up from Abraham.
Deuteronomy 2:33	And the LORD our God delivered him before us; and we smote him, and his sons, and all his people.
Numbers 30:3	If a woman also vow a vow to the LORD, and bind herself by a bond, being in her father’s house in her youth;
Jeremiah 3:23	Truly in vain is salvation hoped for from the hills, and from the multitude of mountains: truly in the LORD our God is the salvation of Israel.
Job 13:25	Will you break a leaf driven to and fro? and will you pursue the dry stubble?
Matthew 20:30	And, behold, two blind men sitting by the way side, when they heard that Jesus passed by, cried out, saying, Have mercy on us, O Lord, you son of David.
Genesis 37:9	And he dreamed yet another dream, and told it his brothers, and said, Behold, I have dreamed a dream more; and, behold, the sun and the moon and the eleven stars made obeisance to me.
Matthew 15:16	And Jesus said, Are you also yet without understanding?
2 Timothy 2:17	And their word will eat as does a canker: of whom is Hymenaeus and Philetus;
Matthew 22:11	And when the king came in to see the guests, he saw there a man which had not on a wedding garment:
Proverbs 14:17	He that is soon angry deals foolishly: and a man of wicked devices is hated.
Revelation 6:10	And they cried with a loud voice, saying, How long, O Lord, holy and true, do you not judge and avenge our blood on them that dwell on the earth?
Micah 4:9	Now why do you cry out aloud? is there no king in you? is your counselor perished? for pangs have taken you as a woman in travail.
Luke 14:16	Then said he to him, A certain man made a great supper, and bade many:
1 Kings 20:41	And he hurried, and took the ashes away from his face; and the king of Israel discerned him that he was of the prophets.
Jeremiah 9:23	Thus said the LORD, Let not the wise man glory in his wisdom, neither let the mighty man glory in his might, let not the rich man glory in his riches:
2 Chronicles 2:5	And the house which I build is great: for great is our God above all gods.
Exodus 21:30	If there be laid on him a sum of money, then he shall give for the ransom of his life whatever is laid on him.
Luke 12:9	But he that denies me before men shall be denied before the angels of God.
Lamentations 4:1	How is the gold become dim! how is the most fine gold changed! the stones of the sanctuary are poured out in the top of every street.
Psalm 102:12	But you, O LORD, shall endure for ever; and your remembrance to all generations.
Psalm 20:8	They are brought down and fallen: but we are risen, and stand upright.
Deuteronomy 11:27	A blessing, if you obey the commandments of the LORD your God, which I command you this day:
Revelation 12:12	Therefore rejoice, you heavens, and you that dwell in them. Woe to the inhabitants of the earth and of the sea! for the devil is come down to you, having great wrath, because he knows that he has but a short time.
Luke 11:38	And when the Pharisee saw it, he marveled that he had not first washed before dinner.
Mark 9:3	And his raiment became shining, exceeding white as snow; so as no fuller on earth can white them.
Deuteronomy 25:14	You shall not have in your house divers measures, a great and a small.
John 9:8	The neighbors therefore, and they which before had seen him that he was blind, said, Is not this he that sat and begged?
2 Samuel 3:12	And Abner sent messengers to David on his behalf, saying, Whose is the land? saying also, Make your league with me, and, behold, my hand shall be with you, to bring about all Israel to you.
Acts 18:3	And because he was of the same craft, he stayed with them, and worked: for by their occupation they were tentmakers.
Galatians 4:17	They zealously affect you, but not well; yes, they would exclude you, that you might affect them.
Mark 13:13	And you shall be hated of all men for my name’s sake: but he that shall endure to the end, the same shall be saved.
Isaiah 3:21	The rings, and nose jewels,
Exodus 17:8	Then came Amalek, and fought with Israel in Rephidim.
2 Kings 23:4	And the king commanded Hilkiah the high priest, and the priests of the second order, and the keepers of the door, to bring forth out of the temple of the LORD all the vessels that were made for Baal, and for the grove, and for all the host of heaven: and he burned them without Jerusalem in the fields of Kidron, and carried the ashes of them to Bethel.
Matthew 10:10	Nor money for your journey, neither two coats, neither shoes, nor yet staves: for the workman is worthy of his meat.
Psalm 6:5	For in death there is no remembrance of you: in the grave who shall give you thanks?
Ezekiel 41:4	So he measured the length thereof, twenty cubits; and the breadth, twenty cubits, before the temple: and he said to me, This is the most holy place.
2 Thessalonians 3:16	Now the Lord of peace himself give you peace always by all means. The Lord be with you all.
2 Samuel 3:9	So do God to Abner, and more also, except, as the LORD has sworn to David, even so I do to him;
2 Chronicles 6:22	If a man sin against his neighbor, and an oath be laid on him to make him swear, and the oath come before your altar in this house;
Numbers 24:24	And ships shall come from the coast of Chittim, and shall afflict Asshur, and shall afflict Eber, and he also shall perish for ever.
1 Kings 7:23	And he made a molten sea, ten cubits from the one brim to the other: it was round all about, and his height was five cubits: and a line of thirty cubits did compass it round about.
Ezekiel 23:26	They shall also strip you out of your clothes, and take away your fair jewels.
Exodus 20:4	You shall not make to you any graven image, or any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the water under the earth.
Exodus 8:16	And the LORD said to Moses, Say to Aaron, Stretch out your rod, and smite the dust of the land, that it may become lice throughout all the land of Egypt.
2 Kings 23:23	But in the eighteenth year of king Josiah, wherein this passover was held to the LORD in Jerusalem.
2 Chronicles 23:6	But let none come into the house of the LORD, save the priests, and they that minister of the Levites; they shall go in, for they are holy: but all the people shall keep the watch of the LORD.
Romans 5:12	Why, as by one man sin entered into the world, and death by sin; and so death passed on all men, for that all have sinned:
Jonah 4:6	And the LORD God prepared a gourd, and made it to come up over Jonah, that it might be a shadow over his head, to deliver him from his grief. So Jonah was exceeding glad of the gourd.
Job 37:13	He causes it to come, whether for correction, or for his land, or for mercy.
Numbers 3:30	And the chief of the house of the father of the families of the Kohathites shall be Elizaphan the son of Uzziel.
1 Samuel 12:25	But if you shall still do wickedly, you shall be consumed, both you and your king.
Job 10:5	Are your days as the days of man? are your years as man’s days,
Job 38:34	Can you lift up your voice to the clouds, that abundance of waters may cover you?
Joshua 20:1	The LORD also spoke to Joshua, saying,
2 Samuel 9:2	And there was of the house of Saul a servant whose name was Ziba. And when they had called him to David, the king said to him, Are you Ziba? And he said, Your servant is he.
Psalm 8:9	O LORD our Lord, how excellent is your name in all the earth!
Luke 5:16	And he withdrew himself into the wilderness, and prayed.
Judges 15:10	And the men of Judah said, Why are you come up against us? And they answered, To bind Samson are we come up, to do to him as he has done to us.
Numbers 35:28	Because he should have remained in the city of his refuge until the death of the high priest: but after the death of the high priest the slayer shall return into the land of his possession.
2 Kings 19:8	So Rabshakeh returned, and found the king of Assyria warring against Libnah: for he had heard that he was departed from Lachish.
Proverbs 6:4	Give not sleep to your eyes, nor slumber to your eyelids.
John 4:8	(For his disciples were gone away to the city to buy meat.)
1 Samuel 17:41	And the Philistine came on and drew near to David; and the man that bore the shield went before him.
Proverbs 19:9	A false witness shall not be unpunished, and he that speaks lies shall perish.
2 Chronicles 34:11	Even to the artificers and builders gave they it, to buy hewn stone, and timber for couplings, and to floor the houses which the kings of Judah had destroyed.
Ezekiel 33:14	Again, when I say to the wicked, You shall surely die; if he turn from his sin, and do that which is lawful and right;
Exodus 12:46	In one house shall it be eaten; you shall not carry forth ought of the flesh abroad out of the house; neither shall you break a bone thereof.
Acts 16:9	And a vision appeared to Paul in the night; There stood a man of Macedonia, and prayed him, saying, Come over into Macedonia, and help us.
Psalm 114:2	Judah was his sanctuary, and Israel his dominion.
Proverbs 8:9	They are all plain to him that understands, and right to them that find knowledge.
Jeremiah 29:13	And you shall seek me, and find me, when you shall search for me with all your heart.
Judges 6:33	Then all the Midianites and the Amalekites and the children of the east were gathered together, and went over, and pitched in the valley of Jezreel.
2 Kings 23:24	Moreover the workers with familiar spirits, and the wizards, and the images, and the idols, and all the abominations that were spied in the land of Judah and in Jerusalem, did Josiah put away, that he might perform the words of the law which were written in the book that Hilkiah the priest found in the house of the LORD.
Psalm 64:8	So they shall make their own tongue to fall on themselves: all that see them shall flee away.
Psalm 55:20	He has put forth his hands against such as be at peace with him: he has broken his covenant.
Job 30:1	But now they that are younger than I have me in derision, whose fathers I would have disdained to have set with the dogs of my flock.
Job 41:10	None is so fierce that dare stir him up: who then is able to stand before me?
Nehemiah 13:30	Thus cleansed I them from all strangers, and appointed the wards of the priests and the Levites, every one in his business;
2 Peter 1:19	We have also a more sure word of prophecy; whereunto you do well that you take heed, as to a light that shines in a dark place, until the day dawn, and the day star arise in your hearts:
Leviticus 15:32	This is the law of him that has an issue, and of him whose seed goes from him, and is defiled therewith;
1 Kings 19:19	So he departed there, and found Elisha the son of Shaphat, who was plowing with twelve yoke of oxen before him, and he with the twelfth: and Elijah passed by him, and cast his mantle on him.
Hebrews 10:29	Of how much sorer punishment, suppose you, shall he be thought worthy, who has trodden under foot the Son of God, and has counted the blood of the covenant, with which he was sanctified, an unholy thing, and has done despite to the Spirit of grace?
Esther 1:21	And the saying pleased the king and the princes; and the king did according to the word of Memucan:
Ecclesiastes 10:15	The labor of the foolish wearies every one of them, because he knows not how to go to the city.
Nehemiah 9:29	And testified against them, that you might bring them again to your law: yet they dealt proudly, and listened not to your commandments, but sinned against your judgments, (which if a man do, he shall live in them;) and withdrew the shoulder, and hardened their neck, and would not hear.
Ezekiel 3:5	For you are not sent to a people of a strange speech and of an hard language, but to the house of Israel;
1 Chronicles 15:13	For because you did it not at the first, the LORD our God made a breach on us, for that we sought him not after the due order.
Philippians 2:18	For the same cause also do you joy, and rejoice with me.
Nahum 1:13	For now will I break his yoke from off you, and will burst your bonds in sunder.
1 Samuel 16:23	And it came to pass, when the evil spirit from God was on Saul, that David took an harp, and played with his hand: so Saul was refreshed, and was well, and the evil spirit departed from him.
Psalm 89:40	You have broken down all his hedges; you have brought his strong holds to ruin.
1 Kings 11:30	And Ahijah caught the new garment that was on him, and rent it in twelve pieces:
Numbers 21:10	And the children of Israel set forward, and pitched in Oboth.
2 Corinthians 8:11	Now therefore perform the doing of it; that as there was a readiness to will, so there may be a performance also out of that which you have.
1 Chronicles 12:23	And these are the numbers of the bands that were ready armed to the war, and came to David to Hebron, to turn the kingdom of Saul to him, according to the word of the LORD.
Job 9:22	This is one thing, therefore I said it, He destroys the perfect and the wicked.
Proverbs 15:6	In the house of the righteous is much treasure: but in the revenues of the wicked is trouble.
2 Chronicles 10:3	And they sent and called him. So Jeroboam and all Israel came and spoke to Rehoboam, saying,
Matthew 20:23	And he said to them, You shall drink indeed of my cup, and be baptized with the baptism that I am baptized with: but to sit on my right hand, and on my left, is not my to give, but it shall be given to them for whom it is prepared of my Father.
1 Samuel 17:53	And the children of Israel returned from chasing after the Philistines, and they spoiled their tents.
Mark 16:11	And they, when they had heard that he was alive, and had been seen of her, believed not.
Micah 2:5	Therefore you shall have none that shall cast a cord by lot in the congregation of the LORD.
Jeremiah 9:14	But have walked after the imagination of their own heart, and after Baalim, which their fathers taught them:
Ezekiel 17:18	Seeing he despised the oath by breaking the covenant, when, see, he had given his hand, and has done all these things, he shall not escape.
1 Kings 8:31	If any man trespass against his neighbor, and an oath be laid on him to cause him to swear, and the oath come before your altar in this house:
Genesis 42:10	And they said to him, No, my lord, but to buy food are your servants come.
Ezekiel 31:5	Therefore his height was exalted above all the trees of the field, and his boughs were multiplied, and his branches became long because of the multitude of waters, when he shot forth.
Isaiah 34:4	And all the host of heaven shall be dissolved, and the heavens shall be rolled together as a scroll: and all their host shall fall down, as the leaf falls off from the vine, and as a falling fig from the fig tree.
Psalm 78:3	Which we have heard and known, and our fathers have told us.
Psalm 114:1	When Israel went out of Egypt, the house of Jacob from a people of strange language;
Romans 8:5	For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit.
Matthew 12:40	For as Jonas was three days and three nights in the whale’s belly; so shall the Son of man be three days and three nights in the heart of the earth.
Ezekiel 13:14	So will I break down the wall that you have daubed with untempered mortar, and bring it down to the ground, so that the foundation thereof shall be discovered, and it shall fall, and you shall be consumed in the middle thereof: and you shall know that I am the LORD.
Numbers 32:16	And they came near to him, and said, We will build sheepfolds here for our cattle, and cities for our little ones:
Acts 23:13	And they were more than forty which had made this conspiracy.
1 Chronicles 27:12	The ninth captain for the ninth month was Abiezer the Anetothite, of the Benjamites: and in his course were twenty and four thousand.
2 Samuel 3:11	And he could not answer Abner a word again, because he feared him.
Acts 20:38	Sorrowing most of all for the words which he spoke, that they should see his face no more. And they accompanied him to the ship.
Job 37:1	At this also my heart trembles, and is moved out of his place.
Numbers 8:5	And the LORD spoke to Moses, saying,
Mark 1:5	And there went out to him all the land of Judaea, and they of Jerusalem, and were all baptized of him in the river of Jordan, confessing their sins.
Jeremiah 17:17	Be not a terror to me: you are my hope in the day of evil.
Luke 11:49	Therefore also said the wisdom of God, I will send them prophets and apostles, and some of them they shall slay and persecute:
2 Chronicles 25:21	So Joash the king of Israel went up; and they saw one another in the face, both he and Amaziah king of Judah, at Bethshemesh, which belongs to Judah.
Psalm 89:38	But you have cast off and abhorred, you have been wroth with your anointed.
2 Kings 5:14	Then went he down, and dipped himself seven times in Jordan, according to the saying of the man of God: and his flesh came again like to the flesh of a little child, and he was clean.
Exodus 32:3	And all the people broke off the golden earrings which were in their ears, and brought them to Aaron.
Psalm 69:20	Reproach has broken my heart; and I am full of heaviness: and I looked for some to take pity, but there was none; and for comforters, but I found none.
Exodus 10:14	And the locust went up over all the land of Egypt, and rested in all the coasts of Egypt: very grievous were they; before them there were no such locusts as they, neither after them shall be such.
2 Corinthians 11:2	For I am jealous over you with godly jealousy: for I have espoused you to one husband, that I may present you as a chaste virgin to Christ.
2 Samuel 19:25	And it came to pass, when he was come to Jerusalem to meet the king, that the king said to him, Why went not you with me, Mephibosheth?
Hebrews 12:7	If you endure chastening, God deals with you as with sons; for what son is he whom the father chastens not?
Psalm 105:9	Which covenant he made with Abraham, and his oath to Isaac;
Malachi 3:13	Your words have been stout against me, said the LORD. Yet you say, What have we spoken so much against you?
1 Samuel 17:44	And the Philistine said to David, Come to me, and I will give your flesh to the fowls of the air, and to the beasts of the field.
1 Chronicles 9:21	And Zechariah the son of Meshelemiah was porter of the door of the tabernacle of the congregation.
Ezekiel 13:20	Why thus said the Lord GOD; Behold, I am against your pillows, with which you there hunt the souls to make them fly, and I will tear them from your arms, and will let the souls go, even the souls that you hunt to make them fly.
Jeremiah 6:24	We have heard the fame thereof: our hands wax feeble: anguish has taken hold of us, and pain, as of a woman in travail.
Song of Solomon 2:10	My beloved spoke, and said to me, Rise up, my love, my fair one, and come away.
Luke 8:43	And a woman having an issue of blood twelve years, which had spent all her living on physicians, neither could be healed of any,
Nehemiah 10:26	And Ahijah, Hanan, Anan,
Job 20:28	The increase of his house shall depart, and his goods shall flow away in the day of his wrath.
Psalm 106:33	Because they provoked his spirit, so that he spoke unadvisedly with his lips.
2 Chronicles 36:5	Jehoiakim was twenty and five years old when he began to reign, and he reigned eleven years in Jerusalem: and he did that which was evil in the sight of the LORD his God.
Exodus 28:24	And you shall put the two wreathen chains of gold in the two rings which are on the ends of the breastplate.
Philippians 4:20	Now to God and our Father be glory for ever and ever. Amen.
Job 8:6	If you were pure and upright; surely now he would awake for you, and make the habitation of your righteousness prosperous.
Luke 1:25	Thus has the Lord dealt with me in the days wherein he looked on me, to take away my reproach among men.
Exodus 25:3	And this is the offering which you shall take of them; gold, and silver, and brass,
1 Chronicles 2:32	And the sons of Jada the brother of Shammai; Jether, and Jonathan: and Jether died without children.
Judges 16:8	Then the lords of the Philistines brought up to her seven green thongs which had not been dried, and she bound him with them.
Proverbs 23:14	You shall beat him with the rod, and shall deliver his soul from hell.
Proverbs 30:17	The eye that mocks at his father, and despises to obey his mother, the ravens of the valley shall pick it out, and the young eagles shall eat it.
Romans 12:16	Be of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits.
Jeremiah 38:28	So Jeremiah stayed in the court of the prison until the day that Jerusalem was taken: and he was there when Jerusalem was taken.
Numbers 8:10	And you shall bring the Levites before the LORD: and the children of Israel shall put their hands on the Levites:
Job 41:22	In his neck remains strength, and sorrow is turned into joy before him.
Acts 7:4	Then came he out of the land of the Chaldaeans, and dwelled in Charran: and from there, when his father was dead, he removed him into this land, wherein you now dwell.
Isaiah 38:14	Like a crane or a swallow, so did I chatter: I did mourn as a dove: my eyes fail with looking upward: O LORD, I am oppressed; undertake for me.
Psalm 119:19	I am a stranger in the earth: hide not your commandments from me.
Luke 24:22	Yes, and certain women also of our company made us astonished, which were early at the sepulcher;
Matthew 22:12	And he said to him, Friend, how came you in here not having a wedding garment? And he was speechless.
Numbers 18:30	Therefore you shall say to them, When you have heaved the best thereof from it, then it shall be counted to the Levites as the increase of the threshing floor, and as the increase of the wine press.
Nehemiah 4:8	And conspired all of them together to come and to fight against Jerusalem, and to hinder it.
2 Chronicles 24:10	And all the princes and all the people rejoiced, and brought in, and cast into the chest, until they had made an end.
John 5:20	For the Father loves the Son, and shows him all things that himself does: and he will show him greater works than these, that you may marvel.
Romans 7:13	Was then that which is good made death to me? God forbid. But sin, that it might appear sin, working death in me by that which is good; that sin by the commandment might become exceeding sinful.
Genesis 49:6	O my soul, come not you into their secret; to their assembly, my honor, be not you united: for in their anger they slew a man, and in their self-will they dig down a wall.
Hebrews 7:24	But this man, because he continues ever, has an unchangeable priesthood.
Proverbs 21:16	The man that wanders out of the way of understanding shall remain in the congregation of the dead.
Titus 1:11	Whose mouths must be stopped, who subvert whole houses, teaching things which they ought not, for filthy lucre’s sake.
Philemon 1:17	If you count me therefore a partner, receive him as myself.
Judges 10:7	And the anger of the LORD was hot against Israel, and he sold them into the hands of the Philistines, and into the hands of the children of Ammon.
Genesis 33:14	Let my lord, I pray you, pass over before his servant: and I will lead on softly, according as the cattle that goes before me and the children be able to endure, until I come to my lord to Seir.
Psalm 23:1	The LORD is my shepherd; I shall not want.
Genesis 35:4	And they gave to Jacob all the strange gods which were in their hand, and all their earrings which were in their ears; and Jacob hid them under the oak which was by Shechem.
Leviticus 20:8	And you shall keep my statutes, and do them: I am the LORD which sanctify you.
Judges 2:17	And yet they would not listen to their judges, but they went a whoring after other gods, and bowed themselves to them: they turned quickly out of the way which their fathers walked in, obeying the commandments of the LORD; but they did not so.
1 Samuel 9:21	And Saul answered and said, Am not I a Benjamite, of the smallest of the tribes of Israel? and my family the least of all the families of the tribe of Benjamin? why then speak you so to me?
1 Peter 5:4	And when the chief Shepherd shall appear, you shall receive a crown of glory that fades not away.
Jeremiah 7:4	Trust you not in lying words, saying, The temple of the LORD, The temple of the LORD, The temple of the LORD, are these.
Isaiah 48:20	Go you forth of Babylon, flee you from the Chaldeans, with a voice of singing declare you, tell this, utter it even to the end of the earth; say you, The LORD has redeemed his servant Jacob.
2 Corinthians 4:9	Persecuted, but not forsaken; cast down, but not destroyed;
1 Chronicles 1:11	And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim,
Job 24:18	He is swift as the waters; their portion is cursed in the earth: he beholds not the way of the vineyards.
Luke 3:32	Which was the son of Jesse, which was the son of Obed, which was the son of Booz, which was the son of Salmon, which was the son of Naasson,
Psalm 109:29	Let my adversaries be clothed with shame, and let them cover themselves with their own confusion, as with a mantle.
2 Chronicles 16:1	In the six and thirtieth year of the reign of Asa Baasha king of Israel came up against Judah, and built Ramah, to the intent that he might let none go out or come in to Asa king of Judah.
Ezekiel 36:36	Then the heathen that are left round about you shall know that I the LORD build the ruined places, and plant that that was desolate: I the LORD have spoken it, and I will do it.
Esther 2:15	Now when the turn of Esther, the daughter of Abihail the uncle of Mordecai, who had taken her for his daughter, was come to go in to the king, she required nothing but what Hegai the king’s chamberlain, the keeper of the women, appointed. And Esther obtained favor in the sight of all them that looked on her.
1 Kings 7:10	And the foundation was of costly stones, even great stones, stones of ten cubits, and stones of eight cubits.
Matthew 21:32	For John came to you in the way of righteousness, and you believed him not: but the publicans and the harlots believed him: and you, when you had seen it, repented not afterward, that you might believe him.
Job 33:26	He shall pray to God, and he will be favorable to him: and he shall see his face with joy: for he will render to man his righteousness.
Revelation 17:17	For God has put in their hearts to fulfill his will, and to agree, and give their kingdom to the beast, until the words of God shall be fulfilled.
2 Chronicles 6:23	Then hear you from heaven, and do, and judge your servants, by requiting the wicked, by recompensing his way on his own head; and by justifying the righteous, by giving him according to his righteousness.
John 2:7	Jesus said to them, Fill the water pots with water. And they filled them up to the brim.
Genesis 46:34	That you shall say, Your servants’ trade has been about cattle from our youth even until now, both we, and also our fathers: that you may dwell in the land of Goshen; for every shepherd is an abomination to the Egyptians.
Mark 1:43	And he straightly charged him, and immediately sent him away;
Titus 1:5	For this cause left I you in Crete, that you should set in order the things that are wanting, and ordain elders in every city, as I had appointed you:
Exodus 35:22	And they came, both men and women, as many as were willing hearted, and brought bracelets, and earrings, and rings, and tablets, all jewels of gold: and every man that offered offered an offering of gold to the LORD.
Exodus 20:16	You shall not bear false witness against your neighbor.
Psalm 22:14	I am poured out like water, and all my bones are out of joint: my heart is like wax; it is melted in the middle of my bowels.
Jeremiah 30:8	For it shall come to pass in that day, said the LORD of hosts, that I will break his yoke from off your neck, and will burst your bonds, and strangers shall no more serve themselves of him:
Numbers 28:19	But you shall offer a sacrifice made by fire for a burnt offering to the LORD; two young bullocks, and one ram, and seven lambs of the first year: they shall be to you without blemish:
Exodus 28:38	And it shall be on Aaron’s forehead, that Aaron may bear the iniquity of the holy things, which the children of Israel shall hallow in all their holy gifts; and it shall be always on his forehead, that they may be accepted before the LORD.
2 Chronicles 4:11	And Huram made the pots, and the shovels, and the basins. And Huram finished the work that he was to make for king Solomon for the house of God;
2 Kings 21:3	For he built up again the high places which Hezekiah his father had destroyed; and he reared up altars for Baal, and made a grove, as did Ahab king of Israel; and worshipped all the host of heaven, and served them.
Proverbs 29:3	Whoever loves wisdom rejoices his father: but he that keeps company with harlots spends his substance.
