Proverbs 15:15	All the days of the afflicted are evil: but he that is of a merry heart has a continual feast.
Romans 11:36	For of him, and through him, and to him, are all things: to whom be glory for ever. Amen.
Acts 28:24	And some believed the things which were spoken, and some believed not.
Ezekiel 17:15	But he rebelled against him in sending his ambassadors into Egypt, that they might give him horses and much people. Shall he prosper? shall he escape that does such things? or shall he break the covenant, and be delivered?
Deuteronomy 31:22	Moses therefore wrote this song the same day, and taught it the children of Israel.
Psalm 31:19	Oh how great is your goodness, which you have laid up for them that fear you; which you have worked for them that trust in you before the sons of men!
Ezekiel 18:31	Cast away from you all your transgressions, whereby you have transgressed; and make you a new heart and a new spirit: for why will you die, O house of Israel?
Ezekiel 28:4	With your wisdom and with your understanding you have gotten you riches, and have gotten gold and silver into your treasures:
Psalm 37:18	The LORD knows the days of the upright: and their inheritance shall be for ever.
Jeremiah 48:16	The calamity of Moab is near to come, and his affliction hastens fast.
Genesis 26:3	Sojourn in this land, and I will be with you, and will bless you; for to you, and to your seed, I will give all these countries, and I will perform the oath which I swore to Abraham your father;
Psalm 119:174	I have longed for your salvation, O LORD; and your law is my delight.
Exodus 37:11	And he overlaid it with pure gold, and made thereunto a crown of gold round about.
1 Corinthians 10:11	Now all these things happened to them for ensamples: and they are written for our admonition, on whom the ends of the world are come.
Jeremiah 1:14	Then the LORD said to me, Out of the north an evil shall break forth on all the inhabitants of the land.
2 Kings 4:41	But he said, Then bring meal. And he cast it into the pot; and he said, Pour out for the people, that they may eat. And there was no harm in the pot.
Acts 15:32	And Judas and Silas, being prophets also themselves, exhorted the brothers with many words, and confirmed them.
Joshua 12:12	The king of Eglon, one; the king of Gezer, one;
Leviticus 25:54	And if he be not redeemed in these years, then he shall go out in the year of jubilee, both he, and his children with him.
Nehemiah 11:10	Of the priests: Jedaiah the son of Joiarib, Jachin.
Jeremiah 1:15	For, see, I will call all the families of the kingdoms of the north, said the LORD; and they shall come, and they shall set every one his throne at the entering of the gates of Jerusalem, and against all the walls thereof round about, and against all the cities of Judah.
Luke 9:2	And he sent them to preach the kingdom of God, and to heal the sick.
Joshua 18:17	And was drawn from the north, and went forth to Enshemesh, and went forth toward Geliloth, which is over against the going up of Adummim, and descended to the stone of Bohan the son of Reuben,
Mark 6:9	But be shod with sandals; and not put on two coats.
Psalm 78:61	And delivered his strength into captivity, and his glory into the enemy’s hand.
2 Chronicles 19:2	And Jehu the son of Hanani the seer went out to meet him, and said to king Jehoshaphat, Should you help the ungodly, and love them that hate the LORD? therefore is wrath on you from before the LORD.
Matthew 8:21	And another of his disciples said to him, Lord, suffer me first to go and bury my father.
Matthew 12:31	Why I say to you, All manner of sin and blasphemy shall be forgiven to men: but the blasphemy against the Holy Ghost shall not be forgiven to men.
Ezekiel 2:9	And when I looked, behold, an hand was sent to me; and, see, a roll of a book was therein;
Proverbs 11:7	When a wicked man dies, his expectation shall perish: and the hope of unjust men perishes.
2 Kings 9:24	And Jehu drew a bow with his full strength, and smote Jehoram between his arms, and the arrow went out at his heart, and he sunk down in his chariot.
John 3:9	Nicodemus answered and said to him, How can these things be?
Genesis 24:58	And they called Rebekah, and said to her, Will you go with this man? And she said, I will go.
Psalm 78:68	But chose the tribe of Judah, the mount Zion which he loved.
Luke 8:28	When he saw Jesus, he cried out, and fell down before him, and with a loud voice said, What have I to do with you, Jesus, you Son of God most high? I beseech you, torment me not.
Jeremiah 15:6	You have forsaken me, said the LORD, you are gone backward: therefore will I stretch out my hand against you, and destroy you; I am weary with repenting.
Jeremiah 29:6	Take you wives, and beget sons and daughters; and take wives for your sons, and give your daughters to husbands, that they may bear sons and daughters; that you may be increased there, and not diminished.
John 11:26	And whoever lives and believes in me shall never die. Believe you this?
Isaiah 37:16	O LORD of hosts, God of Israel, that dwell between the cherubim, you are the God, even you alone, of all the kingdoms of the earth: you have made heaven and earth.
1 Kings 14:26	And he took away the treasures of the house of the LORD, and the treasures of the king’s house; he even took away all: and he took away all the shields of gold which Solomon had made.
Luke 11:24	When the unclean spirit is gone out of a man, he walks through dry places, seeking rest; and finding none, he said, I will return to my house from where I came out.
2 Samuel 9:1	And David said, Is there yet any that is left of the house of Saul, that I may show him kindness for Jonathan’s sake?
Mark 3:33	And he answered them, saying, Who is my mother, or my brothers?
Exodus 2:19	And they said, An Egyptian delivered us out of the hand of the shepherds, and also drew water enough for us, and watered the flock.
Luke 20:26	And they could not take hold of his words before the people: and they marveled at his answer, and held their peace.
Exodus 36:24	And forty sockets of silver he made under the twenty boards; two sockets under one board for his two tenons, and two sockets under another board for his two tenons.
1 Samuel 16:9	Then Jesse made Shammah to pass by. And he said, Neither has the LORD chosen this.
Joshua 21:43	And the LORD gave to Israel all the land which he swore to give to their fathers; and they possessed it, and dwelled therein.
Ezekiel 42:15	Now when he had made an end of measuring the inner house, he brought me forth toward the gate whose prospect is toward the east, and measured it round about.
2 Chronicles 21:8	In his days the Edomites revolted from under the dominion of Judah, and made themselves a king.
Psalm 119:104	Through your precepts I get understanding: therefore I hate every false way.
Genesis 41:8	And it came to pass in the morning that his spirit was troubled; and he sent and called for all the magicians of Egypt, and all the wise men thereof: and Pharaoh told them his dream; but there was none that could interpret them to Pharaoh.
Zephaniah 1:4	I will also stretch out my hand on Judah, and on all the inhabitants of Jerusalem; and I will cut off the remnant of Baal from this place, and the name of the Chemarims with the priests;
Job 11:7	Can you by searching find out God? can you find out the Almighty to perfection?
Acts 18:6	And when they opposed themselves, and blasphemed, he shook his raiment, and said to them, Your blood be on your own heads; I am clean; from now on I will go to the Gentiles.
Exodus 16:20	Notwithstanding they listened not to Moses; but some of them left of it until the morning, and it bred worms, and stank: and Moses was wroth with them.
2 Samuel 22:51	He is the tower of salvation for his king: and shows mercy to his anointed, to David, and to his seed for ever more.
Nehemiah 10:38	And the priest the son of Aaron shall be with the Levites, when the Levites take tithes: and the Levites shall bring up the tithe of the tithes to the house of our God, to the chambers, into the treasure house.
Leviticus 1:17	And he shall split it with the wings thereof, but shall not divide it asunder: and the priest shall burn it on the altar, on the wood that is on the fire: it is a burnt sacrifice, an offering made by fire, of a sweet smell to the LORD.
1 Timothy 6:11	But you, O man of God, flee these things; and follow after righteousness, godliness, faith, love, patience, meekness.
Job 31:2	For what portion of God is there from above? and what inheritance of the Almighty from on high?
Nehemiah 10:21	Meshezabeel, Zadok, Jaddua,
Numbers 19:13	Whoever touches the dead body of any man that is dead, and purifies not himself, defiles the tabernacle of the LORD; and that soul shall be cut off from Israel: because the water of separation was not sprinkled on him, he shall be unclean; his uncleanness is yet on him.
2 Chronicles 31:2	And Hezekiah appointed the courses of the priests and the Levites after their courses, every man according to his service, the priests and Levites for burnt offerings and for peace offerings, to minister, and to give thanks, and to praise in the gates of the tents of the LORD.
Jeremiah 10:13	When he utters his voice, there is a multitude of waters in the heavens, and he causes the vapors to ascend from the ends of the earth; he makes lightning with rain, and brings forth the wind out of his treasures.
Joshua 19:15	And Kattath, and Nahallal, and Shimron, and Idalah, and Bethlehem: twelve cities with their villages.
1 John 5:15	And if we know that he hear us, whatever we ask, we know that we have the petitions that we desired of him.
2 Chronicles 11:23	And he dealt wisely, and dispersed of all his children throughout all the countries of Judah and Benjamin, to every fenced city: and he gave them victual in abundance. And he desired many wives.
Nehemiah 11:28	And at Ziklag, and at Mekonah, and in the villages thereof,
Jeremiah 2:14	Is Israel a servant? is he a home born slave? why is he spoiled?
Job 19:26	And though after my skin worms destroy this body, yet in my flesh shall I see God:
1 Samuel 25:39	And when David heard that Nabal was dead, he said, Blessed be the LORD, that has pleaded the cause of my reproach from the hand of Nabal, and has kept his servant from evil: for the LORD has returned the wickedness of Nabal on his own head. And David sent and communed with Abigail, to take her to him to wife.
Job 31:25	If I rejoice because my wealth was great, and because my hand had gotten much;
Isaiah 39:8	Then said Hezekiah to Isaiah, Good is the word of the LORD which you have spoken. He said moreover, For there shall be peace and truth in my days.
Ezekiel 25:11	And I will execute judgments on Moab; and they shall know that I am the LORD.
Jeremiah 33:3	Call to me, and I will answer you, and show you great and mighty things, which you know not.
Jeremiah 30:11	For I am with you, said the LORD, to save you: though I make a full end of all nations where I have scattered you, yet I will not make a full end of you: but I will correct you in measure, and will not leave you altogether unpunished.
Song of Solomon 4:7	You are all fair, my love; there is no spot in you.
Luke 22:59	And about the space of one hour after another confidently affirmed, saying, Of a truth this fellow also was with him: for he is a Galilaean.
Exodus 9:22	And the LORD said to Moses, Stretch forth your hand toward heaven, that there may be hail in all the land of Egypt, on man, and on beast, and on every herb of the field, throughout the land of Egypt.
Luke 22:10	And he said to them, Behold, when you are entered into the city, there shall a man meet you, bearing a pitcher of water; follow him into the house where he enters in.
Jeremiah 50:7	All that found them have devoured them: and their adversaries said, We offend not, because they have sinned against the LORD, the habitation of justice, even the LORD, the hope of their fathers.
Psalm 64:8	So they shall make their own tongue to fall on themselves: all that see them shall flee away.
Isaiah 18:6	They shall be left together to the fowls of the mountains, and to the beasts of the earth: and the fowls shall summer on them, and all the beasts of the earth shall winter on them.
Numbers 2:31	All they that were numbered in the camp of Dan were an hundred thousand and fifty and seven thousand and six hundred. They shall go hindmost with their standards.
Numbers 24:24	And ships shall come from the coast of Chittim, and shall afflict Asshur, and shall afflict Eber, and he also shall perish for ever.
1 Corinthians 1:6	Even as the testimony of Christ was confirmed in you:
Judges 9:6	And all the men of Shechem gathered together, and all the house of Millo, and went, and made Abimelech king, by the plain of the pillar that was in Shechem.
Ezekiel 16:15	But you did trust in your own beauty, and played the harlot because of your renown, and poured out your fornications on every one that passed by; his it was.
1 Chronicles 23:20	Of the sons of Uzziel; Micah the first and Jesiah the second.
Luke 14:23	And the lord said to the servant, Go out into the highways and hedges, and compel them to come in, that my house may be filled.
Luke 24:37	But they were terrified and affrighted, and supposed that they had seen a spirit.
2 Samuel 3:12	And Abner sent messengers to David on his behalf, saying, Whose is the land? saying also, Make your league with me, and, behold, my hand shall be with you, to bring about all Israel to you.
2 Chronicles 33:1	Manasseh was twelve years old when he began to reign, and he reigned fifty and five years in Jerusalem:
Revelation 12:3	And there appeared another wonder in heaven; and behold a great red dragon, having seven heads and ten horns, and seven crowns on his heads.
Ezekiel 34:12	As a shepherd seeks out his flock in the day that he is among his sheep that are scattered; so will I seek out my sheep, and will deliver them out of all places where they have been scattered in the cloudy and dark day.
Luke 4:43	And he said to them, I must preach the kingdom of God to other cities also: for therefore am I sent.
1 Corinthians 15:57	But thanks be to God, which gives us the victory through our Lord Jesus Christ.
Matthew 9:14	Then came to him the disciples of John, saying, Why do we and the Pharisees fast oft, but your disciples fast not?
Acts 19:19	Many of them also which used curious arts brought their books together, and burned them before all men: and they counted the price of them, and found it fifty thousand pieces of silver.
Deuteronomy 7:4	For they will turn away your son from following me, that they may serve other gods: so will the anger of the LORD be kindled against you, and destroy you suddenly.
Ezekiel 20:33	As I live, said the Lord GOD, surely with a mighty hand, and with a stretched out arm, and with fury poured out, will I rule over you:
Deuteronomy 28:22	The LORD shall smite you with a consumption, and with a fever, and with an inflammation, and with an extreme burning, and with the sword, and with blasting, and with mildew; and they shall pursue you until you perish.
Romans 11:5	Even so then at this present time also there is a remnant according to the election of grace.
Luke 10:15	And you, Capernaum, which are exalted to heaven, shall be thrust down to hell.
Genesis 21:20	And God was with the lad; and he grew, and dwelled in the wilderness, and became an archer.
2 Chronicles 6:34	If your people go out to war against their enemies by the way that you shall send them, and they pray to you toward this city which you have chosen, and the house which I have built for your name;
2 Chronicles 2:17	And Solomon numbered all the strangers that were in the land of Israel, after the numbering with which David his father had numbered them; and they were found an hundred and fifty thousand and three thousand and six hundred.
Deuteronomy 2:1	Then we turned, and took our journey into the wilderness by the way of the Red sea, as the LORD spoke to me: and we compassed mount Seir many days.
Jeremiah 46:21	Also her hired men are in the middle of her like fatted bullocks; for they also are turned back, and are fled away together: they did not stand, because the day of their calamity was come on them, and the time of their visitation.
Isaiah 43:5	Fear not: for I am with you: I will bring your seed from the east, and gather you from the west;
Judges 7:5	So he brought down the people to the water: and the LORD said to Gideon, Every one that laps of the water with his tongue, as a dog laps, him shall you set by himself; likewise every one that bows down on his knees to drink.
Leviticus 19:23	And when you shall come into the land, and shall have planted all manner of trees for food, then you shall count the fruit thereof as uncircumcised: three years shall it be as uncircumcised to you: it shall not be eaten of.
Joshua 24:21	And the people said to Joshua, No; but we will serve the LORD.
Daniel 7:23	Thus he said, The fourth beast shall be the fourth kingdom on earth, which shall be diverse from all kingdoms, and shall devour the whole earth, and shall tread it down, and break it in pieces.
Matthew 24:13	But he that shall endure to the end, the same shall be saved.
Job 36:17	But you have fulfilled the judgment of the wicked: judgment and justice take hold on you.
Hebrews 10:12	But this man, after he had offered one sacrifice for sins for ever, sat down on the right hand of God;
Luke 11:21	When a strong man armed keeps his palace, his goods are in peace:
Luke 8:3	And Joanna the wife of Chuza Herod’s steward, and Susanna, and many others, which ministered to him of their substance.
Job 20:13	Though he spare it, and forsake it not; but keep it still within his mouth:
Genesis 47:11	And Joseph placed his father and his brothers, and gave them a possession in the land of Egypt, in the best of the land, in the land of Rameses, as Pharaoh had commanded.
Job 39:23	The quiver rattles against him, the glittering spear and the shield.
Luke 7:4	And when they came to Jesus, they sought him instantly, saying, That he was worthy for whom he should do this:
Luke 10:11	Even the very dust of your city, which sticks on us, we do wipe off against you: notwithstanding be you sure of this, that the kingdom of God is come near to you.
Proverbs 8:11	For wisdom is better than rubies; and all the things that may be desired are not to be compared to it.
Jeremiah 33:5	They come to fight with the Chaldeans, but it is to fill them with the dead bodies of men, whom I have slain in my anger and in my fury, and for all whose wickedness I have hid my face from this city.
Isaiah 37:31	And the remnant that is escaped of the house of Judah shall again take root downward, and bear fruit upward:
2 Samuel 22:32	For who is God, save the LORD? and who is a rock, save our God?
Leviticus 9:22	And Aaron lifted up his hand toward the people, and blessed them, and came down from offering of the sin offering, and the burnt offering, and peace offerings.
Isaiah 59:13	In transgressing and lying against the LORD, and departing away from our God, speaking oppression and revolt, conceiving and uttering from the heart words of falsehood.
John 10:13	The hireling flees, because he is an hireling, and cares not for the sheep.
1 Kings 22:46	And the remnant of the sodomites, which remained in the days of his father Asa, he took out of the land.
Exodus 36:14	And he made curtains of goats’ hair for the tent over the tabernacle: eleven curtains he made them.
2 Chronicles 25:14	Now it came to pass, after that Amaziah was come from the slaughter of the Edomites, that he brought the gods of the children of Seir, and set them up to be his gods, and bowed down himself before them, and burned incense to them.
Ezekiel 31:4	The waters made him great, the deep set him up on high with her rivers running round about his plants, and sent her little rivers to all the trees of the field.
Genesis 2:14	And the name of the third river is Hiddekel: that is it which goes toward the east of Assyria. And the fourth river is Euphrates.
Psalm 105:27	They showed his signs among them, and wonders in the land of Ham.
1 Samuel 21:12	And David laid up these words in his heart, and was sore afraid of Achish the king of Gath.
1 Chronicles 15:15	And the children of the Levites bore the ark of God on their shoulders with the staves thereon, as Moses commanded according to the word of the LORD.
Job 20:15	He has swallowed down riches, and he shall vomit them up again: God shall cast them out of his belly.
Luke 13:10	And he was teaching in one of the synagogues on the sabbath.
Daniel 4:16	Let his heart be changed from man’s, and let a beast’s heart be given to him; and let seven times pass over him.
Psalm 118:7	The LORD takes my part with them that help me: therefore shall I see my desire on them that hate me.
1 Kings 1:3	So they sought for a fair damsel throughout all the coasts of Israel, and found Abishag a Shunammite, and brought her to the king.
Acts 24:24	And after certain days, when Felix came with his wife Drusilla, which was a Jewess, he sent for Paul, and heard him concerning the faith in Christ.
Matthew 9:13	But go you and learn what that means, I will have mercy, and not sacrifice: for I am not come to call the righteous, but sinners to repentance.
Colossians 3:17	And whatever you do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.
Matthew 2:14	When he arose, he took the young child and his mother by night, and departed into Egypt:
Luke 18:33	And they shall whip him, and put him to death: and the third day he shall rise again.
1 Chronicles 17:27	Now therefore let it please you to bless the house of your servant, that it may be before you for ever: for you bless, O LORD, and it shall be blessed for ever.
Leviticus 10:15	The heave shoulder and the wave breast shall they bring with the offerings made by fire of the fat, to wave it for a wave offering before the LORD; and it shall be yours, and your sons’ with you, by a statute for ever; as the LORD has commanded.
Deuteronomy 14:29	And the Levite, (because he has no part nor inheritance with you,) and the stranger, and the fatherless, and the widow, which are within your gates, shall come, and shall eat and be satisfied; that the LORD your God may bless you in all the work of your hand which you do.
Mark 13:36	Lest coming suddenly he find you sleeping.
Ezekiel 47:9	And it shall come to pass, that every thing that lives, which moves, wherever the rivers shall come, shall live: and there shall be a very great multitude of fish, because these waters shall come thither: for they shall be healed; and every thing shall live where the river comes.
Isaiah 19:13	The princes of Zoan are become fools, the princes of Noph are deceived; they have also seduced Egypt, even they that are the stay of the tribes thereof.
Leviticus 6:29	All the males among the priests shall eat thereof: it is most holy.
Isaiah 63:7	I will mention the loving kindnesses of the LORD, and the praises of the LORD, according to all that the LORD has bestowed on us, and the great goodness toward the house of Israel, which he has bestowed on them according to his mercies, and according to the multitude of his loving kindnesses.
Isaiah 31:7	For in that day every man shall cast away his idols of silver, and his idols of gold, which your own hands have made to you for a sin.
Judges 14:14	And he said to them, Out of the eater came forth meat, and out of the strong came forth sweetness. And they could not in three days expound the riddle.
Deuteronomy 8:7	For the LORD your God brings you into a good land, a land of brooks of water, of fountains and depths that spring out of valleys and hills;
1 Chronicles 9:39	And Ner begat Kish; and Kish begat Saul; and Saul begat Jonathan, and Malchishua, and Abinadab, and Eshbaal.
Exodus 26:21	And their forty sockets of silver; two sockets under one board, and two sockets under another board.
1 Chronicles 12:14	These were of the sons of Gad, captains of the host: one of the least was over an hundred, and the greatest over a thousand.
Psalm 71:11	Saying, God has forsaken him: persecute and take him; for there is none to deliver him.
2 Kings 17:24	And the king of Assyria brought men from Babylon, and from Cuthah, and from Ava, and from Hamath, and from Sepharvaim, and placed them in the cities of Samaria instead of the children of Israel: and they possessed Samaria, and dwelled in the cities thereof.
Ezekiel 23:29	And they shall deal with you hatefully, and shall take away all your labor, and shall leave you naked and bore: and the nakedness of your prostitutions shall be discovered, both your lewdness and your prostitutions.
Joshua 15:34	And Zanoah, and Engannim, Tappuah, and Enam,
Exodus 24:11	And on the nobles of the children of Israel he laid not his hand: also they saw God, and did eat and drink.
Romans 8:17	And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together.
Isaiah 22:23	And I will fasten him as a nail in a sure place; and he shall be for a glorious throne to his father’s house.
2 Samuel 3:23	When Joab and all the host that was with him were come, they told Joab, saying, Abner the son of Ner came to the king, and he has sent him away, and he is gone in peace.
Leviticus 11:9	These shall you eat of all that are in the waters: whatever has fins and scales in the waters, in the seas, and in the rivers, them shall you eat.
John 19:15	But they cried out, Away with him, away with him, crucify him. Pilate said to them, Shall I crucify your King? The chief priests answered, We have no king but Caesar.
Psalm 135:8	Who smote the firstborn of Egypt, both of man and beast.
Proverbs 2:22	But the wicked shall be cut off from the earth, and the transgressors shall be rooted out of it.
Deuteronomy 16:18	Judges and officers shall you make you in all your gates, which the LORD your God gives you, throughout your tribes: and they shall judge the people with just judgment.
Job 8:18	If he destroy him from his place, then it shall deny him, saying, I have not seen you.
Jeremiah 28:14	For thus said the LORD of hosts, the God of Israel; I have put a yoke of iron on the neck of all these nations, that they may serve Nebuchadnezzar king of Babylon; and they shall serve him: and I have given him the beasts of the field also.
Job 28:16	It cannot be valued with the gold of Ophir, with the precious onyx, or the sapphire.
2 Kings 10:3	Look even out the best and meet of your master’s sons, and set him on his father’s throne, and fight for your master’s house.
Romans 6:19	I speak after the manner of men because of the infirmity of your flesh: for as you have yielded your members servants to uncleanness and to iniquity to iniquity; even so now yield your members servants to righteousness to holiness.
Proverbs 16:31	The hoary head is a crown of glory, if it be found in the way of righteousness.
1 Kings 16:27	Now the rest of the acts of Omri which he did, and his might that he showed, are they not written in the book of the chronicles of the kings of Israel?
2 Kings 14:14	And he took all the gold and silver, and all the vessels that were found in the house of the LORD, and in the treasures of the king’s house, and hostages, and returned to Samaria.
Luke 8:45	And Jesus said, Who touched me? When all denied, Peter and they that were with him said, Master, the multitude throng you and press you, and say you, Who touched me?
Jeremiah 49:35	Thus said the LORD of hosts; Behold, I will break the bow of Elam, the chief of their might.
Job 1:16	While he was yet speaking, there came also another, and said, The fire of God is fallen from heaven, and has burned up the sheep, and the servants, and consumed them; and I only am escaped alone to tell you.
Genesis 43:11	And their father Israel said to them, If it must be so now, do this; take of the best fruits in the land in your vessels, and carry down the man a present, a little balm, and a little honey, spices, and myrrh, nuts, and almonds:
Psalm 18:33	He makes my feet like hinds’ feet, and sets me on my high places.
Habakkuk 2:11	For the stone shall cry out of the wall, and the beam out of the timber shall answer it.
Isaiah 14:31	Howl, O gate; cry, O city; you, whole Palestina, are dissolved: for there shall come from the north a smoke, and none shall be alone in his appointed times.
Job 15:31	Let not him that is deceived trust in vanity: for vanity shall be his recompense.
Psalm 10:18	To judge the fatherless and the oppressed, that the man of the earth may no more oppress.
Jeremiah 14:15	Therefore thus said the LORD concerning the prophets that prophesy in my name, and I sent them not, yet they say, Sword and famine shall not be in this land; By sword and famine shall those prophets be consumed.
Ezekiel 25:9	Therefore, behold, I will open the side of Moab from the cities, from his cities which are on his frontiers, the glory of the country, Bethjeshimoth, Baalmeon, and Kiriathaim,
Psalm 73:2	But as for me, my feet were almost gone; my steps had well near slipped.
Genesis 31:3	And the LORD said to Jacob, Return to the land of your fathers, and to your kindred; and I will be with you.
Joshua 10:5	Therefore the five kings of the Amorites, the king of Jerusalem, the king of Hebron, the king of Jarmuth, the king of Lachish, the king of Eglon, gathered themselves together, and went up, they and all their hosts, and encamped before Gibeon, and made war against it.
Jeremiah 28:11	And Hananiah spoke in the presence of all the people, saying, Thus said the LORD; Even so will I break the yoke of Nebuchadnezzar king of Babylon from the neck of all nations within the space of two full years. And the prophet Jeremiah went his way.
2 Samuel 18:4	And the king said to them, What seems you best I will do. And the king stood by the gate side, and all the people came out by hundreds and by thousands.
Numbers 25:2	And they called the people to the sacrifices of their gods: and the people did eat, and bowed down to their gods.
Exodus 37:15	And he made the staves of shittim wood, and overlaid them with gold, to bear the table.
Acts 19:16	And the man in whom the evil spirit was leaped on them, and overcame them, and prevailed against them, so that they fled out of that house naked and wounded.
2 Samuel 21:15	Moreover the Philistines had yet war again with Israel; and David went down, and his servants with him, and fought against the Philistines: and David waxed faint.
Psalm 49:10	For he sees that wise men die, likewise the fool and the brutish person perish, and leave their wealth to others.
Numbers 16:17	And take every man his censer, and put incense in them, and bring you before the LORD every man his censer, two hundred and fifty censers; you also, and Aaron, each of you his censer.
Exodus 37:9	And the cherubim spread out their wings on high, and covered with their wings over the mercy seat, with their faces one to another; even to the mercy seat were the faces of the cherubim.
2 Chronicles 29:12	Then the Levites arose, Mahath the son of Amasai, and Joel the son of Azariah, of the sons of the Kohathites: and of the sons of Merari, Kish the son of Abdi, and Azariah the son of Jehalelel: and of the Gershonites; Joah the son of Zimmah, and Eden the son of Joah:
Acts 26:12	Whereupon as I went to Damascus with authority and commission from the chief priests,
Isaiah 7:3	Then said the LORD to Isaiah, Go forth now to meet Ahaz, you, and Shearjashub your son, at the end of the conduit of the upper pool in the highway of the fuller’s field;
John 14:5	Thomas said to him, Lord, we know not where you go; and how can we know the way?
Jeremiah 24:7	And I will give them an heart to know me, that I am the LORD: and they shall be my people, and I will be their God: for they shall return to me with their whole heart.
1 Peter 1:2	Elect according to the foreknowledge of God the Father, through sanctification of the Spirit, to obedience and sprinkling of the blood of Jesus Christ: Grace to you, and peace, be multiplied.
1 Kings 19:10	And he said, I have been very jealous for the LORD God of hosts: for the children of Israel have forsaken your covenant, thrown down your altars, and slain your prophets with the sword; and I, even I only, am left; and they seek my life, to take it away.
Job 38:6	Whereupon are the foundations thereof fastened? or who laid the corner stone thereof;
Numbers 4:3	From thirty years old and upward even until fifty years old, all that enter into the host, to do the work in the tabernacle of the congregation.
Malachi 2:13	And this have you done again, covering the altar of the LORD with tears, with weeping, and with crying out, so that he regards not the offering any more, or receives it with good will at your hand.
1 Kings 7:6	And he made a porch of pillars; the length thereof was fifty cubits, and the breadth thereof thirty cubits: and the porch was before them: and the other pillars and the thick beam were before them.
Mark 8:11	And the Pharisees came forth, and began to question with him, seeking of him a sign from heaven, tempting him.
Micah 2:9	The women of my people have you cast out from their pleasant houses; from their children have you taken away my glory for ever.
Numbers 26:39	Of Shupham, the family of the Shuphamites: of Hupham, the family of the Huphamites.
Proverbs 26:8	As he that binds a stone in a sling, so is he that gives honor to a fool.
1 Chronicles 6:21	Joah his son, Iddo his son, Zerah his son, Jeaterai his son.
Hebrews 9:17	For a testament is of force after men are dead: otherwise it is of no strength at all while the testator lives.
Daniel 2:45	For as much as you saw that the stone was cut out of the mountain without hands, and that it broke in pieces the iron, the brass, the clay, the silver, and the gold; the great God has made known to the king what shall come to pass hereafter: and the dream is certain, and the interpretation thereof sure.
Leviticus 14:32	This is the law of him in whom is the plague of leprosy, whose hand is not able to get that which pertains to his cleansing.
1 Samuel 14:40	Then said he to all Israel, Be you on one side, and I and Jonathan my son will be on the other side. And the people said to Saul, Do what seems good to you.
2 Corinthians 12:3	And I knew such a man, (whether in the body, or out of the body, I cannot tell: God knows;)
Jeremiah 43:1	And it came to pass, that when Jeremiah had made an end of speaking to all the people all the words of the LORD their God, for which the LORD their God had sent him to them, even all these words,
Ruth 4:10	Moreover Ruth the Moabitess, the wife of Mahlon, have I purchased to be my wife, to raise up the name of the dead on his inheritance, that the name of the dead be not cut off from among his brothers, and from the gate of his place: you are witnesses this day.
Esther 2:3	And let the king appoint officers in all the provinces of his kingdom, that they may gather together all the fair young virgins to Shushan the palace, to the house of the women, to the custody of Hege the king’s chamberlain, keeper of the women; and let their things for purification be given them:
Proverbs 11:14	Where no counsel is, the people fall: but in the multitude of counsellors there is safety.
Zechariah 11:2	Howl, fir tree; for the cedar is fallen; because the mighty are spoiled: howl, O you oaks of Bashan; for the forest of the vintage is come down.
Ezekiel 23:22	Therefore, O Aholibah, thus said the Lord GOD; Behold, I will raise up your lovers against you, from whom your mind is alienated, and I will bring them against you on every side;
Isaiah 32:16	Then judgment shall dwell in the wilderness, and righteousness remain in the fruitful field.
Ezekiel 21:28	And you, son of man, prophesy and say, Thus said the Lord GOD concerning the Ammonites, and concerning their reproach; even say you, The sword, the sword is drawn: for the slaughter it is furbished, to consume because of the glittering:
1 Samuel 19:1	And Saul spoke to Jonathan his son, and to all his servants, that they should kill David.
Ezekiel 2:8	But you, son of man, hear what I say to you; Be not you rebellious like that rebellious house: open your mouth, and eat that I give you.
2 Kings 21:16	Moreover Manasseh shed innocent blood very much, till he had filled Jerusalem from one end to another; beside his sin with which he made Judah to sin, in doing that which was evil in the sight of the LORD.
2 Kings 4:43	And his servitor said, What, should I set this before an hundred men? He said again, Give the people, that they may eat: for thus said the LORD, They shall eat, and shall leave thereof.
Exodus 6:22	And the sons of Uzziel; Mishael, and Elzaphan, and Zithri.
Ezekiel 40:27	And there was a gate in the inner court toward the south: and he measured from gate to gate toward the south an hundred cubits.
Daniel 5:28	PERES; Your kingdom is divided, and given to the Medes and Persians.
John 4:49	The nobleman said to him, Sir, come down ere my child die.
Psalm 81:8	Hear, O my people, and I will testify to you: O Israel, if you will listen to me;
Leviticus 22:18	Speak to Aaron, and to his sons, and to all the children of Israel, and say to them, Whatever he be of the house of Israel, or of the strangers in Israel, that will offer his oblation for all his vows, and for all his freewill offerings, which they will offer to the LORD for a burnt offering;
1 Kings 8:9	There was nothing in the ark save the two tables of stone, which Moses put there at Horeb, when the LORD made a covenant with the children of Israel, when they came out of the land of Egypt.
Jeremiah 1:2	To whom the word of the LORD came in the days of Josiah the son of Amon king of Judah, in the thirteenth year of his reign.
Jeremiah 13:14	And I will dash them one against another, even the fathers and the sons together, said the LORD: I will not pity, nor spare, nor have mercy, but destroy them.
