Psalm 77:5	I have considered the days of old, the years of ancient times.
2 Samuel 17:8	For, said Hushai, you know your father and his men, that they be mighty men, and they be chafed in their minds, as a bear robbed of her whelps in the field: and your father is a man of war, and will not lodge with the people.
Judges 11:15	And said to him, Thus said Jephthah, Israel took not away the land of Moab, nor the land of the children of Ammon:
Genesis 25:20	And Isaac was forty years old when he took Rebekah to wife, the daughter of Bethuel the Syrian of Padanaram, the sister to Laban the Syrian.
Malachi 2:4	And you shall know that I have sent this commandment to you, that my covenant might be with Levi, said the LORD of hosts.
2 Samuel 20:16	Then cried a wise woman out of the city, Hear, hear; say, I pray you, to Joab, Come near here, that I may speak with you.
Joshua 19:17	And the fourth lot came out to Issachar, for the children of Issachar according to their families.
Lamentations 3:12	He has bent his bow, and set me as a mark for the arrow.
2 Samuel 14:8	And the king said to the woman, Go to your house, and I will give charge concerning you.
Proverbs 4:11	I have taught you in the way of wisdom; I have led you in right paths.
Job 9:31	Yet shall you plunge me in the ditch, and my own clothes shall abhor me.
Revelation 11:3	And I will give power to my two witnesses, and they shall prophesy a thousand two hundred and three score days, clothed in sackcloth.
Proverbs 15:22	Without counsel purposes are disappointed: but in the multitude of counsellors they are established.
Ezra 10:1	Now when Ezra had prayed, and when he had confessed, weeping and casting himself down before the house of God, there assembled to him out of Israel a very great congregation of men and women and children: for the people wept very sore.
Matthew 24:2	And Jesus said to them, See you not all these things? truly I say to you, There shall not be left here one stone on another, that shall not be thrown down.
Ezekiel 13:19	And will you pollute me among my people for handfuls of barley and for pieces of bread, to slay the souls that should not die, and to save the souls alive that should not live, by your lying to my people that hear your lies?
Proverbs 4:5	Get wisdom, get understanding: forget it not; neither decline from the words of my mouth.
Jeremiah 9:11	And I will make Jerusalem heaps, and a den of dragons; and I will make the cities of Judah desolate, without an inhabitant.
Mark 12:37	David therefore himself calls him Lord; and from where is he then his son? And the common people heard him gladly.
Romans 12:3	For I say, through the grace given to me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God has dealt to every man the measure of faith.
Acts 7:13	And at the second time Joseph was made known to his brothers; and Joseph’s kindred was made known to Pharaoh.
Psalm 78:25	Man did eat angels’ food: he sent them meat to the full.
Daniel 5:24	Then was the part of the hand sent from him; and this writing was written.
Exodus 39:30	And they made the plate of the holy crown of pure gold, and wrote on it a writing, like to the engravings of a signet, HOLINESS TO THE LORD.
Genesis 23:4	I am a stranger and a sojourner with you: give me a possession of a burial plot with you, that I may bury my dead out of my sight.
John 5:18	Therefore the Jews sought the more to kill him, because he not only had broken the sabbath, but said also that God was his Father, making himself equal with God.
Nehemiah 2:12	And I arose in the night, I and some few men with me; neither told I any man what my God had put in my heart to do at Jerusalem: neither was there any beast with me, save the beast that I rode on.
Ezekiel 4:6	And when you have accomplished them, lie again on your right side, and you shall bear the iniquity of the house of Judah forty days: I have appointed you each day for a year.
Leviticus 18:2	Speak to the children of Israel, and say to them, I am the LORD your God.
James 5:8	Be you also patient; establish your hearts: for the coming of the Lord draws near.
Joshua 24:7	And when they cried to the LORD, he put darkness between you and the Egyptians, and brought the sea on them, and covered them; and your eyes have seen what I have done in Egypt: and you dwelled in the wilderness a long season.
Proverbs 15:10	Correction is grievous to him that forsakes the way: and he that hates reproof shall die.
2 Samuel 3:32	And they buried Abner in Hebron: and the king lifted up his voice, and wept at the grave of Abner; and all the people wept.
Psalm 56:13	For you have delivered my soul from death: will not you deliver my feet from falling, that I may walk before God in the light of the living?
Hebrews 12:10	For they truly for a few days chastened us after their own pleasure; but he for our profit, that we might be partakers of his holiness.
Luke 10:17	And the seventy returned again with joy, saying, Lord, even the devils are subject to us through your name.
Genesis 25:11	And it came to pass after the death of Abraham, that God blessed his son Isaac; and Isaac dwelled by the well Lahairoi.
Matthew 26:30	And when they had sung an hymn, they went out into the mount of Olives.
Acts 17:12	Therefore many of them believed; also of honorable women which were Greeks, and of men, not a few.
Psalm 145:18	The LORD is near to all them that call on him, to all that call on him in truth.
Genesis 44:33	Now therefore, I pray you, let your servant abide instead of the lad a slave to my lord; and let the lad go up with his brothers.
2 Chronicles 28:8	And the children of Israel carried away captive of their brothers two hundred thousand, women, sons, and daughters, and took also away much spoil from them, and brought the spoil to Samaria.
Luke 12:26	If you then be not able to do that thing which is least, why take you thought for the rest?
Joshua 2:2	And it was told the king of Jericho, saying, Behold, there came men in here to night of the children of Israel to search out the country.
Isaiah 10:33	Behold, the Lord, the LORD of hosts, shall lop the bough with terror: and the high ones of stature shall be hewn down, and the haughty shall be humbled.
1 Kings 2:27	So Solomon thrust out Abiathar from being priest to the LORD; that he might fulfill the word of the LORD, which he spoke concerning the house of Eli in Shiloh.
2 Chronicles 35:13	And they roasted the passover with fire according to the ordinance: but the other holy offerings sod they in pots, and in caldrons, and in pans, and divided them speedily among all the people.
Mark 9:18	And wherever he takes him, he tears him: and he foams, and gnashes with his teeth, and pines away: and I spoke to your disciples that they should cast him out; and they could not.
1 Samuel 14:52	And there was sore war against the Philistines all the days of Saul: and when Saul saw any strong man, or any valiant man, he took him to him.
1 Chronicles 9:1	So all Israel were reckoned by genealogies; and, behold, they were written in the book of the kings of Israel and Judah, who were carried away to Babylon for their transgression.
Deuteronomy 22:14	And give occasions of speech against her, and bring up an evil name on her, and say, I took this woman, and when I came to her, I found her not a maid:
Isaiah 26:3	You will keep him in perfect peace, whose mind is stayed on you: because he trusts in you.
Ephesians 2:22	In whom you also are built together for an habitation of God through the Spirit.
2 Corinthians 12:11	I am become a fool in glorying; you have compelled me: for I ought to have been commended of you: for in nothing am I behind the very most chief apostles, though I be nothing.
Jeremiah 26:7	So the priests and the prophets and all the people heard Jeremiah speaking these words in the house of the LORD.
Job 1:10	Have not you made an hedge about him, and about his house, and about all that he has on every side? you have blessed the work of his hands, and his substance is increased in the land.
1 Samuel 25:25	Let not my lord, I pray you, regard this man of Belial, even Nabal: for as his name is, so is he; Nabal is his name, and folly is with him: but I your handmaid saw not the young men of my lord, whom you did send.
Ezra 2:36	The priests: the children of Jedaiah, of the house of Jeshua, nine hundred seventy and three.
1 Corinthians 11:29	For he that eats and drinks unworthily, eats and drinks damnation to himself, not discerning the Lord’s body.
Exodus 28:19	And the third row a ligure, an agate, and an amethyst.
Matthew 18:2	And Jesus called a little child to him, and set him in the middle of them,
Proverbs 11:9	An hypocrite with his mouth destroys his neighbor: but through knowledge shall the just be delivered.
Titus 1:8	But a lover of hospitality, a lover of good men, sober, just, holy, temperate;
Jeremiah 36:7	It may be they will present their supplication before the LORD, and will return every one from his evil way: for great is the anger and the fury that the LORD has pronounced against this people.
1 Samuel 31:10	And they put his armor in the house of Ashtaroth: and they fastened his body to the wall of Bethshan.
Ruth 1:19	So they two went until they came to Bethlehem. And it came to pass, when they were come to Bethlehem, that all the city was moved about them, and they said, Is this Naomi?
Psalm 18:21	For I have kept the ways of the LORD, and have not wickedly departed from my God.
2 Corinthians 11:29	Who is weak, and I am not weak? who is offended, and I burn not?
1 Kings 16:2	For as much as I exalted you out of the dust, and made you prince over my people Israel; and you have walked in the way of Jeroboam, and have made my people Israel to sin, to provoke me to anger with their sins;
Proverbs 7:25	Let not your heart decline to her ways, go not astray in her paths.
Ezekiel 34:28	And they shall no more be a prey to the heathen, neither shall the beast of the land devour them; but they shall dwell safely, and none shall make them afraid.
Leviticus 25:46	And you shall take them as an inheritance for your children after you, to inherit them for a possession; they shall be your slaves for ever: but over your brothers the children of Israel, you shall not rule one over another with rigor.
Ezekiel 8:3	And he put forth the form of an hand, and took me by a lock of my head; and the spirit lifted me up between the earth and the heaven, and brought me in the visions of God to Jerusalem, to the door of the inner gate that looks toward the north; where was the seat of the image of jealousy, which provokes to jealousy.
Psalm 41:8	An evil disease, say they, sticks fast to him: and now that he lies he shall rise up no more.
Matthew 9:29	Then touched he their eyes, saying, According to your faith be it to you.
Acts 20:27	For I have not shunned to declare to you all the counsel of God.
Amos 7:5	Then said I, O Lord GOD, cease, I beseech you: by whom shall Jacob arise? for he is small.
Joshua 12:20	The king of Shimronmeron, one; the king of Achshaph, one;
Zechariah 12:9	And it shall come to pass in that day, that I will seek to destroy all the nations that come against Jerusalem.
Psalm 140:8	Grant not, O LORD, the desires of the wicked: further not his wicked device; lest they exalt themselves. Selah.
Jeremiah 22:18	Therefore thus said the LORD concerning Jehoiakim the son of Josiah king of Judah; They shall not lament for him, saying, Ah my brother! or, Ah sister! they shall not lament for him, saying, Ah lord! or, Ah his glory!
Isaiah 28:27	For the fitches are not threshed with a threshing instrument, neither is a cart wheel turned about on the cummin; but the fitches are beaten out with a staff, and the cummin with a rod.
Daniel 3:11	And whoever falls not down and worships, that he should be cast into the middle of a burning fiery furnace.
Exodus 28:24	And you shall put the two wreathen chains of gold in the two rings which are on the ends of the breastplate.
2 Chronicles 9:23	And all the kings of the earth sought the presence of Solomon, to hear his wisdom, that God had put in his heart.
1 Samuel 25:42	And Abigail hurried, and arose and rode on an ass, with five damsels of hers that went after her; and she went after the messengers of David, and became his wife.
Judges 8:19	And he said, They were my brothers, even the sons of my mother: as the LORD lives, if you had saved them alive, I would not slay you.
Acts 28:8	And it came to pass, that the father of Publius lay sick of a fever and of a bloody flux: to whom Paul entered in, and prayed, and laid his hands on him, and healed him.
Genesis 41:57	And all countries came into Egypt to Joseph for to buy corn; because that the famine was so sore in all lands.
Romans 11:5	Even so then at this present time also there is a remnant according to the election of grace.
Ezekiel 39:8	Behold, it is come, and it is done, said the Lord GOD; this is the day whereof I have spoken.
Numbers 21:33	And they turned and went up by the way of Bashan: and Og the king of Bashan went out against them, he, and all his people, to the battle at Edrei.
Ezra 2:12	The children of Azgad, a thousand two hundred twenty and two.
Psalm 19:7	The law of the LORD is perfect, converting the soul: the testimony of the LORD is sure, making wise the simple.
Numbers 20:16	And when we cried to the LORD, he heard our voice, and sent an angel, and has brought us forth out of Egypt: and, behold, we are in Kadesh, a city in the uttermost of your border:
Deuteronomy 32:14	Butter of cows, and milk of sheep, with fat of lambs, and rams of the breed of Bashan, and goats, with the fat of kidneys of wheat; and you did drink the pure blood of the grape.
1 Chronicles 5:11	And the children of Gad dwelled over against them, in the land of Bashan to Salcah:
Isaiah 41:8	But you, Israel, are my servant, Jacob whom I have chosen, the seed of Abraham my friend.
Romans 16:3	Greet Priscilla and Aquila my helpers in Christ Jesus:
Genesis 50:12	And his sons did to him according as he commanded them:
Joshua 10:38	And Joshua returned, and all Israel with him, to Debir; and fought against it:
Ezekiel 23:28	For thus said the Lord GOD; Behold, I will deliver you into the hand of them whom you hate, into the hand of them from whom your mind is alienated:
Numbers 10:28	Thus were the journeys of the children of Israel according to their armies, when they set forward.
1 Chronicles 11:30	Maharai the Netophathite, Heled the son of Baanah the Netophathite,
Luke 17:1	Then said he to the disciples, It is impossible but that offenses will come: but woe to him, through whom they come!
Proverbs 11:4	Riches profit not in the day of wrath: but righteousness delivers from death.
1 Kings 4:1	So king Solomon was king over all Israel.
Genesis 5:4	And the days of Adam after he had begotten Seth were eight hundred years: and he begat sons and daughters:
2 Chronicles 29:18	Then they went in to Hezekiah the king, and said, We have cleansed all the house of the LORD, and the altar of burnt offering, with all the vessels thereof, and the show bread table, with all the vessels thereof.
Psalm 119:110	The wicked have laid a snare for me: yet I erred not from your precepts.
1 Kings 4:3	Elihoreph and Ahiah, the sons of Shisha, scribes; Jehoshaphat the son of Ahilud, the recorder.
Leviticus 22:2	Speak to Aaron and to his sons, that they separate themselves from the holy things of the children of Israel, and that they profane not my holy name in those things which they hallow to me: I am the LORD.
2 Peter 1:1	Simon Peter, a servant and an apostle of Jesus Christ, to them that have obtained like precious faith with us through the righteousness of God and our Savior Jesus Christ:
Jeremiah 34:20	I will even give them into the hand of their enemies, and into the hand of them that seek their life: and their dead bodies shall be for meat to the fowls of the heaven, and to the beasts of the earth.
Joshua 21:38	And out of the tribe of Gad, Ramoth in Gilead with her suburbs, to be a city of refuge for the slayer; and Mahanaim with her suburbs,
1 Kings 7:26	And it was an hand breadth thick, and the brim thereof was worked like the brim of a cup, with flowers of lilies: it contained two thousand baths.
Exodus 33:13	Now therefore, I pray you, if I have found grace in your sight, show me now your way, that I may know you, that I may find grace in your sight: and consider that this nation is your people.
Job 39:18	What time she lifts up herself on high, she scorns the horse and his rider.
2 Samuel 22:7	In my distress I called on the LORD, and cried to my God: and he did hear my voice out of his temple, and my cry did enter into his ears.
Isaiah 44:10	Who has formed a god, or molten a graven image that is profitable for nothing?
1 Corinthians 2:10	But God has revealed them to us by his Spirit: for the Spirit searches all things, yes, the deep things of God.
1 Kings 8:23	And he said, LORD God of Israel, there is no God like you, in heaven above, or on earth beneath, who keep covenant and mercy with your servants that walk before you with all their heart:
Romans 8:34	Who is he that comdemns? It is Christ that died, yes rather, that is risen again, who is even at the right hand of God, who also makes intercession for us.
1 Kings 1:47	And moreover the king’s servants came to bless our lord king David, saying, God make the name of Solomon better than your name, and make his throne greater than your throne. And the king bowed himself on the bed.
Deuteronomy 14:24	And if the way be too long for you, so that you are not able to carry it; or if the place be too far from you, which the LORD your God shall choose to set his name there, when the LORD your God has blessed you:
John 8:21	Then said Jesus again to them, I go my way, and you shall seek me, and shall die in your sins: where I go, you cannot come.
Daniel 11:24	He shall enter peaceably even on the fattest places of the province; and he shall do that which his fathers have not done, nor his fathers’ fathers; he shall scatter among them the prey, and spoil, and riches: yes, and he shall forecast his devices against the strong holds, even for a time.
Hebrews 7:9	And as I may so say, Levi also, who receives tithes, paid tithes in Abraham.
1 Peter 4:5	Who shall give account to him that is ready to judge the quick and the dead.
Jeremiah 51:26	And they shall not take of you a stone for a corner, nor a stone for foundations; but you shall be desolate for ever, said the LORD.
2 Corinthians 11:2	For I am jealous over you with godly jealousy: for I have espoused you to one husband, that I may present you as a chaste virgin to Christ.
Jeremiah 2:35	Yet you say, Because I am innocent, surely his anger shall turn from me. Behold, I will plead with you, because you say, I have not sinned.
Exodus 12:11	And thus shall you eat it; with your loins girded, your shoes on your feet, and your staff in your hand; and you shall eat it in haste: it is the LORD’s passover.
Judges 9:28	And Gaal the son of Ebed said, Who is Abimelech, and who is Shechem, that we should serve him? is not he the son of Jerubbaal? and Zebul his officer? serve the men of Hamor the father of Shechem: for why should we serve him?
1 Chronicles 1:36	The sons of Eliphaz; Teman, and Omar, Zephi, and Gatam, Kenaz, and Timna, and Amalek.
Genesis 48:19	And his father refused, and said, I know it, my son, I know it: he also shall become a people, and he also shall be great: but truly his younger brother shall be greater than he, and his seed shall become a multitude of nations.
Jeremiah 18:19	Give heed to me, O LORD, and listen to the voice of them that contend with me.
Revelation 14:1	And I looked, and, see, a Lamb stood on the mount Sion, and with him an hundred forty and four thousand, having his Father’s name written in their foreheads.
Exodus 24:10	And they saw the God of Israel: and there was under his feet as it were a paved work of a sapphire stone, and as it were the body of heaven in his clearness.
Daniel 11:20	Then shall stand up in his estate a raiser of taxes in the glory of the kingdom: but within few days he shall be destroyed, neither in anger, nor in battle.
1 Chronicles 9:43	And Moza begat Binea; and Rephaiah his son, Eleasah his son, Azel his son.
Colossians 2:17	Which are a shadow of things to come; but the body is of Christ.
Matthew 4:10	Then said Jesus to him, Get you hence, Satan: for it is written, You shall worship the Lord your God, and him only shall you serve.
Numbers 12:9	And the anger of the LORD was kindled against them; and he departed.
Isaiah 30:19	For the people shall dwell in Zion at Jerusalem: you shall weep no more: he will be very gracious to you at the voice of your cry; when he shall hear it, he will answer you.
1 Timothy 5:12	Having damnation, because they have cast off their first faith.
Joshua 24:4	And I gave to Isaac Jacob and Esau: and I gave to Esau mount Seir, to possess it; but Jacob and his children went down into Egypt.
Isaiah 3:21	The rings, and nose jewels,
2 Samuel 6:21	And David said to Michal, It was before the LORD, which chose me before your father, and before all his house, to appoint me ruler over the people of the LORD, over Israel: therefore will I play before the LORD.
Genesis 20:3	But God came to Abimelech in a dream by night, and said to him, Behold, you are but a dead man, for the woman which you have taken; for she is a man’s wife.
Ezekiel 34:5	And they were scattered, because there is no shepherd: and they became meat to all the beasts of the field, when they were scattered.
Hosea 8:4	They have set up kings, but not by me: they have made princes, and I knew it not: of their silver and their gold have they made them idols, that they may be cut off.
Psalm 109:30	I will greatly praise the LORD with my mouth; yes, I will praise him among the multitude.
Genesis 39:15	And it came to pass, when he heard that I lifted up my voice and cried, that he left his garment with me, and fled, and got him out.
Proverbs 30:24	There be four things which are little on the earth, but they are exceeding wise:
2 Kings 11:18	And all the people of the land went into the house of Baal, and broke it down; his altars and his images broke they in pieces thoroughly, and slew Mattan the priest of Baal before the altars. And the priest appointed officers over the house of the LORD.
Isaiah 45:22	Look to me, and be you saved, all the ends of the earth: for I am God, and there is none else.
Leviticus 7:17	But the remainder of the flesh of the sacrifice on the third day shall be burnt with fire.
Exodus 29:41	And the other lamb you shall offer at even, and shall do thereto according to the meat offering of the morning, and according to the drink offering thereof, for a sweet smell, an offering made by fire to the LORD.
Jeremiah 35:13	Thus said the LORD of hosts, the God of Israel; Go and tell the men of Judah and the inhabitants of Jerusalem, Will you not receive instruction to listen to my words? said the LORD.
Ezekiel 9:10	And as for me also, my eye shall not spare, neither will I have pity, but I will recompense their way on their head.
Ezekiel 36:32	Not for your sakes do I this, said the Lord GOD, be it known to you: be ashamed and confounded for your own ways, O house of Israel.
Psalm 53:5	There were they in great fear, where no fear was: for God has scattered the bones of him that encamps against you: you have put them to shame, because God has despised them.
Proverbs 16:17	The highway of the upright is to depart from evil: he that keeps his way preserves his soul.
Joshua 24:13	And I have given you a land for which you did not labor, and cities which you built not, and you dwell in them; of the vineyards and olive groves which you planted not do you eat.
2 Samuel 11:14	And it came to pass in the morning, that David wrote a letter to Joab, and sent it by the hand of Uriah.
1 Kings 5:6	Now therefore command you that they hew me cedar trees out of Lebanon; and my servants shall be with your servants: and to you will I give hire for your servants according to all that you shall appoint: for you know that there is not among us any that can skill to hew timber like to the Sidonians.
Leviticus 22:15	And they shall not profane the holy things of the children of Israel, which they offer to the LORD;
Isaiah 5:22	Woe to them that are mighty to drink wine, and men of strength to mingle strong drink:
Genesis 47:2	And he took some of his brothers, even five men, and presented them to Pharaoh.
Daniel 11:15	So the king of the north shall come, and cast up a mount, and take the most fenced cities: and the arms of the south shall not withstand, neither his chosen people, neither shall there be any strength to withstand.
Romans 8:31	What shall we then say to these things? If God be for us, who can be against us?
Psalm 136:25	Who gives food to all flesh: for his mercy endures for ever.
Psalm 47:4	He shall choose our inheritance for us, the excellency of Jacob whom he loved. Selah.
Isaiah 65:3	A people that provokes me to anger continually to my face; that sacrifices in gardens, and burns incense on altars of brick;
Revelation 3:10	Because you have kept the word of my patience, I also will keep you from the hour of temptation, which shall come on all the world, to try them that dwell on the earth.
Exodus 12:3	Speak you to all the congregation of Israel, saying, In the tenth day of this month they shall take to them every man a lamb, according to the house of their fathers, a lamb for an house:
Nehemiah 7:6	These are the children of the province, that went up out of the captivity, of those that had been carried away, whom Nebuchadnezzar the king of Babylon had carried away, and came again to Jerusalem and to Judah, every one to his city;
Matthew 21:45	And when the chief priests and Pharisees had heard his parables, they perceived that he spoke of them.
Revelation 6:8	And I looked, and behold a pale horse: and his name that sat on him was Death, and Hell followed with him. And power was given to them over the fourth part of the earth, to kill with sword, and with hunger, and with death, and with the beasts of the earth.
1 Chronicles 8:32	And Mikloth begat Shimeah. And these also dwelled with their brothers in Jerusalem, over against them.
Numbers 13:2	Send you men, that they may search the land of Canaan, which I give to the children of Israel: of every tribe of their fathers shall you send a man, every one a ruler among them.
1 Samuel 13:19	Now there was no smith found throughout all the land of Israel: for the Philistines said, Lest the Hebrews make them swords or spears:
1 Timothy 6:2	And they that have believing masters, let them not despise them, because they are brothers; but rather do them service, because they are faithful and beloved, partakers of the benefit. These things teach and exhort.
1 Kings 13:22	But came back, and have eaten bread and drunk water in the place, of the which the Lord did say to you, Eat no bread, and drink no water; your carcass shall not come to the sepulcher of your fathers.
Luke 10:24	For I tell you, that many prophets and kings have desired to see those things which you see, and have not seen them; and to hear those things which you hear, and have not heard them.
Matthew 21:17	And he left them, and went out of the city into Bethany; and he lodged there.
Luke 12:49	I am come to send fire on the earth; and what will I, if it be already kindled?
Psalm 82:3	Defend the poor and fatherless: do justice to the afflicted and needy.
Lamentations 3:44	You have covered yourself with a cloud, that our prayer should not pass through.
Genesis 41:27	And the seven thin and ill favored cows that came up after them are seven years; and the seven empty ears blasted with the east wind shall be seven years of famine.
1 Chronicles 4:8	And Coz begat Anub, and Zobebah, and the families of Aharhel the son of Harum.
2 Chronicles 6:13	For Solomon had made a brazen scaffold of five cubits long, and five cubits broad, and three cubits high, and had set it in the middle of the court: and on it he stood, and kneeled down on his knees before all the congregation of Israel, and spread forth his hands toward heaven.
Proverbs 22:5	Thorns and snares are in the way of the fraudulent: he that does keep his soul shall be far from them.
Luke 22:59	And about the space of one hour after another confidently affirmed, saying, Of a truth this fellow also was with him: for he is a Galilaean.
Genesis 30:1	And when Rachel saw that she bore Jacob no children, Rachel envied her sister; and said to Jacob, Give me children, or else I die.
Job 36:22	Behold, God exalts by his power: who teaches like him?
1 Samuel 4:21	And she named the child Ichabod, saying, The glory is departed from Israel: because the ark of God was taken, and because of her father in law and her husband.
Acts 16:36	And the keeper of the prison told this saying to Paul, The magistrates have sent to let you go: now therefore depart, and go in peace.
Judges 11:1	Now Jephthah the Gileadite was a mighty man of valor, and he was the son of an harlot: and Gilead begat Jephthah.
Amos 8:9	And it shall come to pass in that day, said the Lord GOD, that I will cause the sun to go down at noon, and I will darken the earth in the clear day:
Joshua 16:9	And the separate cities for the children of Ephraim were among the inheritance of the children of Manasseh, all the cities with their villages.
Ezekiel 25:17	And I will execute great vengeance on them with furious rebukes; and they shall know that I am the LORD, when I shall lay my vengeance on them.
Isaiah 14:23	I will also make it a possession for the bittern, and pools of water: and I will sweep it with the besom of destruction, said the LORD of hosts.
Ezekiel 18:14	Now, see, if he beget a son, that sees all his father’s sins which he has done, and considers, and does not such like,
Matthew 26:33	Peter answered and said to him, Though all men shall be offended because of you, yet will I never be offended.
Mark 15:25	And it was the third hour, and they crucified him.
Jeremiah 40:9	And Gedaliah the son of Ahikam the son of Shaphan swore to them and to their men, saying, Fear not to serve the Chaldeans: dwell in the land, and serve the king of Babylon, and it shall be well with you.
Hebrews 11:22	By faith Joseph, when he died, made mention of the departing of the children of Israel; and gave commandment concerning his bones.
Numbers 36:6	This is the thing which the LORD does command concerning the daughters of Zelophehad, saying, Let them marry to whom they think best; only to the family of the tribe of their father shall they marry.
2 Samuel 18:10	And a certain man saw it, and told Joab, and said, Behold, I saw Absalom hanged in an oak.
Psalm 11:4	The LORD is in his holy temple, the LORD’s throne is in heaven: his eyes behold, his eyelids try, the children of men.
1 Kings 1:10	But Nathan the prophet, and Benaiah, and the mighty men, and Solomon his brother, he called not.
Matthew 22:19	Show me the tribute money. And they brought to him a penny.
1 Samuel 26:25	Then Saul said to David, Blessed be you, my son David: you shall both do great things, and also shall still prevail. So David went on his way, and Saul returned to his place.
2 Timothy 3:5	Having a form of godliness, but denying the power thereof: from such turn away.
Matthew 6:22	The light of the body is the eye: if therefore your eye be single, your whole body shall be full of light.
Numbers 20:23	And the LORD spoke to Moses and Aaron in mount Hor, by the coast of the land of Edom, saying,
Matthew 9:23	And when Jesus came into the ruler’s house, and saw the minstrels and the people making a noise,
Proverbs 27:20	Hell and destruction are never full; so the eyes of man are never satisfied.
2 Chronicles 36:18	And all the vessels of the house of God, great and small, and the treasures of the house of the LORD, and the treasures of the king, and of his princes; all these he brought to Babylon.
1 Chronicles 21:23	And Ornan said to David, Take it to you, and let my lord the king do that which is good in his eyes: see, I give you the oxen also for burnt offerings, and the threshing instruments for wood, and the wheat for the meat offering; I give it all.
Genesis 18:25	That be far from you to do after this manner, to slay the righteous with the wicked: and that the righteous should be as the wicked, that be far from you: Shall not the Judge of all the earth do right?
Numbers 15:17	And the LORD spoke to Moses, saying,
Ecclesiastes 2:1	I said in my heart, Go to now, I will prove you with mirth, therefore enjoy pleasure: and, behold, this also is vanity.
Luke 2:40	And the child grew, and waxed strong in spirit, filled with wisdom: and the grace of God was on him.
2 Chronicles 36:12	And he did that which was evil in the sight of the LORD his God, and humbled not himself before Jeremiah the prophet speaking from the mouth of the LORD.
Luke 23:47	Now when the centurion saw what was done, he glorified God, saying, Certainly this was a righteous man.
Mark 10:34	And they shall mock him, and shall whip him, and shall spit on him, and shall kill him: and the third day he shall rise again.
Isaiah 64:6	But we are all as an unclean thing, and all our righteousnesses are as filthy rags; and we all do fade as a leaf; and our iniquities, like the wind, have taken us away.
1 Kings 4:22	And Solomon’s provision for one day was thirty measures of fine flour, and three score measures of meal,
1 Chronicles 4:4	And Penuel the father of Gedor, and Ezer the father of Hushah. These are the sons of Hur, the firstborn of Ephratah, the father of Bethlehem.
Isaiah 7:15	Butter and honey shall he eat, that he may know to refuse the evil, and choose the good.
Ezekiel 46:18	Moreover the prince shall not take of the people’s inheritance by oppression, to thrust them out of their possession; but he shall give his sons inheritance out of his own possession: that my people be not scattered every man from his possession.
Job 6:15	My brothers have dealt deceitfully as a brook, and as the stream of brooks they pass away;
2 Samuel 17:5	Then said Absalom, Call now Hushai the Archite also, and let us hear likewise what he said.
Exodus 37:3	And he cast for it four rings of gold, to be set by the four corners of it; even two rings on the one side of it, and two rings on the other side of it.
Jeremiah 16:8	You shall not also go into the house of feasting, to sit with them to eat and to drink.
Amos 7:3	The LORD repented for this: It shall not be, said the LORD.
Exodus 35:6	And blue, and purple, and scarlet, and fine linen, and goats’ hair,
Deuteronomy 6:17	You shall diligently keep the commandments of the LORD your God, and his testimonies, and his statutes, which he has commanded you.
Acts 23:7	And when he had so said, there arose a dissension between the Pharisees and the Sadducees: and the multitude was divided.
Ruth 1:7	Why she went forth out of the place where she was, and her two daughters in law with her; and they went on the way to return to the land of Judah.
1 Chronicles 9:18	Who till now waited in the king’s gate eastward: they were porters in the companies of the children of Levi.
1 Corinthians 15:47	The first man is of the earth, earthy; the second man is the Lord from heaven.
Joshua 15:54	And Humtah, and Kirjatharba, which is Hebron, and Zior; nine cities with their villages:
Luke 8:26	And they arrived at the country of the Gadarenes, which is over against Galilee.
Ecclesiastes 2:24	There is nothing better for a man, than that he should eat and drink, and that he should make his soul enjoy good in his labor. This also I saw, that it was from the hand of God.
2 Samuel 1:17	And David lamented with this lamentation over Saul and over Jonathan his son:
Joshua 22:14	And with him ten princes, of each chief house a prince throughout all the tribes of Israel; and each one was an head of the house of their fathers among the thousands of Israel.
Acts 9:18	And immediately there fell from his eyes as it had been scales: and he received sight immediately, and arose, and was baptized.
Exodus 17:13	And Joshua discomfited Amalek and his people with the edge of the sword.
Revelation 16:17	And the seventh angel poured out his vial into the air; and there came a great voice out of the temple of heaven, from the throne, saying, It is done.
Isaiah 38:10	I said in the cutting off of my days, I shall go to the gates of the grave: I am deprived of the residue of my years.
Judges 14:6	And the Spirit of the LORD came mightily on him, and he rent him as he would have rent a kid, and he had nothing in his hand: but he told not his father or his mother what he had done.
Luke 23:38	And a superscription also was written over him in letters of Greek, and Latin, and Hebrew, THIS IS THE KING OF THE JEWS.
Deuteronomy 1:32	Yet in this thing you did not believe the LORD your God,
Mark 1:6	And John was clothed with camel’s hair, and with a girdle of a skin about his loins; and he did eat locusts and wild honey;
Acts 2:42	And they continued steadfastly in the apostles’ doctrine and fellowship, and in breaking of bread, and in prayers.
1 Corinthians 15:5	And that he was seen of Cephas, then of the twelve:
Genesis 19:36	Thus were both the daughters of Lot with child by their father.
2 Peter 2:22	But it is happened to them according to the true proverb, The dog is turned to his own vomit again; and the sow that was washed to her wallowing in the mire.
Ezekiel 3:10	Moreover he said to me, Son of man, all my words that I shall speak to you receive in your heart, and hear with your ears.
Revelation 6:13	And the stars of heaven fell to the earth, even as a fig tree casts her untimely figs, when she is shaken of a mighty wind.
