1 Peter 3:17	For it is better, if the will of God be so, that you suffer for well doing, than for evil doing.
1 Chronicles 28:18	And for the altar of incense refined gold by weight; and gold for the pattern of the chariot of the cherubim, that spread out their wings, and covered the ark of the covenant of the LORD.
Ecclesiastes 4:4	Again, I considered all travail, and every right work, that for this a man is envied of his neighbor. This is also vanity and vexation of spirit.
2 Chronicles 15:10	So they gathered themselves together at Jerusalem in the third month, in the fifteenth year of the reign of Asa.
Ezekiel 34:6	My sheep wandered through all the mountains, and on every high hill: yes, my flock was scattered on all the face of the earth, and none did search or seek after them.
1 Kings 19:9	And he came thither to a cave, and lodged there; and, behold, the word of the LORD came to him, and he said to him, What do you here, Elijah?
Ezra 10:38	And Bani, and Binnui, Shimei,
Daniel 7:6	After this I beheld, and see another, like a leopard, which had on the back of it four wings of a fowl; the beast had also four heads; and dominion was given to it.
Luke 10:29	But he, willing to justify himself, said to Jesus, And who is my neighbor?
Song of Solomon 2:4	He brought me to the banqueting house, and his banner over me was love.
1 Timothy 6:21	Which some professing have erred concerning the faith. Grace be with you. Amen.
Joshua 2:7	And the men pursued after them the way to Jordan to the fords: and as soon as they which pursued after them were gone out, they shut the gate.
Deuteronomy 3:28	But charge Joshua, and encourage him, and strengthen him: for he shall go over before this people, and he shall cause them to inherit the land which you shall see.
Leviticus 16:24	And he shall wash his flesh with water in the holy place, and put on his garments, and come forth, and offer his burnt offering, and the burnt offering of the people, and make an atonement for himself, and for the people.
John 1:9	That was the true Light, which lights every man that comes into the world.
Jeremiah 50:38	A drought is on her waters; and they shall be dried up: for it is the land of graven images, and they are mad on their idols.
Jeremiah 44:10	They are not humbled even to this day, neither have they feared, nor walked in my law, nor in my statutes, that I set before you and before your fathers.
Ezra 1:2	Thus said Cyrus king of Persia, The LORD God of heaven has given me all the kingdoms of the earth; and he has charged me to build him an house at Jerusalem, which is in Judah.
Deuteronomy 20:7	And what man is there that has betrothed a wife, and has not taken her? let him go and return to his house, lest he die in the battle, and another man take her.
Exodus 26:5	Fifty loops shall you make in the one curtain, and fifty loops shall you make in the edge of the curtain that is in the coupling of the second; that the loops may take hold one of another.
Isaiah 28:16	Therefore thus said the Lord GOD, Behold, I lay in Zion for a foundation a stone, a tried stone, a precious corner stone, a sure foundation: he that believes shall not make haste.
Mark 2:25	And he said to them, Have you never read what David did, when he had need, and was an hungered, he, and they that were with him?
Jeremiah 50:1	The word that the LORD spoke against Babylon and against the land of the Chaldeans by Jeremiah the prophet.
Matthew 13:7	And some fell among thorns; and the thorns sprung up, and choked them:
Jeremiah 40:15	Then Johanan the son of Kareah spoke to Gedaliah in Mizpah secretly saying, Let me go, I pray you, and I will slay Ishmael the son of Nethaniah, and no man shall know it: why should he slay you, that all the Jews which are gathered to you should be scattered, and the remnant in Judah perish?
Matthew 8:7	And Jesus said to him, I will come and heal him.
Joshua 10:35	And they took it on that day, and smote it with the edge of the sword, and all the souls that were therein he utterly destroyed that day, according to all that he had done to Lachish.
Genesis 13:17	Arise, walk through the land in the length of it and in the breadth of it; for I will give it to you.
Numbers 35:17	And if he smite him with throwing a stone, with which he may die, and he die, he is a murderer: the murderer shall surely be put to death.
1 Kings 7:47	And Solomon left all the vessels unweighed, because they were exceeding many: neither was the weight of the brass found out.
Acts 2:22	You men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the middle of you, as you yourselves also know:
Psalm 102:26	They shall perish, but you shall endure: yes, all of them shall wax old like a garment; as a clothing shall you change them, and they shall be changed:
Revelation 12:16	And the earth helped the woman, and the earth opened her mouth, and swallowed up the flood which the dragon cast out of his mouth.
Mark 5:15	And they come to Jesus, and see him that was possessed with the devil, and had the legion, sitting, and clothed, and in his right mind: and they were afraid.
Psalm 119:90	Your faithfulness is to all generations: you have established the earth, and it stays.
Acts 10:20	Arise therefore, and get you down, and go with them, doubting nothing: for I have sent them.
Proverbs 30:3	I neither learned wisdom, nor have the knowledge of the holy.
2 Kings 21:12	Therefore thus said the LORD God of Israel, Behold, I am bringing such evil on Jerusalem and Judah, that whoever hears of it, both his ears shall tingle.
Ruth 4:18	Now these are the generations of Pharez: Pharez begat Hezron,
Psalm 40:2	He brought me up also out of an horrible pit, out of the miry clay, and set my feet on a rock, and established my goings.
John 4:5	Then comes he to a city of Samaria, which is called Sychar, near to the parcel of ground that Jacob gave to his son Joseph.
Isaiah 22:23	And I will fasten him as a nail in a sure place; and he shall be for a glorious throne to his father’s house.
Isaiah 24:7	The new wine mourns, the vine languishes, all the merry hearted do sigh.
Genesis 44:33	Now therefore, I pray you, let your servant abide instead of the lad a slave to my lord; and let the lad go up with his brothers.
Matthew 22:36	Master, which is the great commandment in the law?
Psalm 69:21	They gave me also gall for my meat; and in my thirst they gave me vinegar to drink.
John 19:15	But they cried out, Away with him, away with him, crucify him. Pilate said to them, Shall I crucify your King? The chief priests answered, We have no king but Caesar.
Leviticus 18:11	The nakedness of your father’s wife’s daughter, begotten of your father, she is your sister, you shall not uncover her nakedness.
Isaiah 59:17	For he put on righteousness as a breastplate, and an helmet of salvation on his head; and he put on the garments of vengeance for clothing, and was clad with zeal as a cloak.
Isaiah 42:2	He shall not cry, nor lift up, nor cause his voice to be heard in the street.
1 John 5:8	And there are three that bear witness in earth, the Spirit, and the water, and the blood: and these three agree in one.
Psalm 132:9	Let your priests be clothed with righteousness; and let your saints shout for joy.
Acts 6:9	Then there arose certain of the synagogue, which is called the synagogue of the Libertines, and Cyrenians, and Alexandrians, and of them of Cilicia and of Asia, disputing with Stephen.
Jeremiah 7:4	Trust you not in lying words, saying, The temple of the LORD, The temple of the LORD, The temple of the LORD, are these.
1 Kings 18:36	And it came to pass at the time of the offering of the evening sacrifice, that Elijah the prophet came near, and said, LORD God of Abraham, Isaac, and of Israel, let it be known this day that you are God in Israel, and that I am your servant, and that I have done all these things at your word.
Zechariah 14:6	And it shall come to pass in that day, that the light shall not be clear, nor dark:
Exodus 23:33	They shall not dwell in your land, lest they make you sin against me: for if you serve their gods, it will surely be a snare to you.
Hosea 11:12	Ephraim compasses me about with lies, and the house of Israel with deceit: but Judah yet rules with God, and is faithful with the saints.
1 Kings 6:8	The door for the middle chamber was in the right side of the house: and they went up with winding stairs into the middle chamber, and out of the middle into the third.
Luke 13:5	I tell you, No: but, except you repent, you shall all likewise perish.
Numbers 2:28	And his host, and those that were numbered of them, were forty and one thousand and five hundred.
Nehemiah 8:12	And all the people went their way to eat, and to drink, and to send portions, and to make great mirth, because they had understood the words that were declared to them.
John 4:25	The woman said to him, I know that Messias comes, which is called Christ: when he is come, he will tell us all things.
James 5:2	Your riches are corrupted, and your garments are moth-eaten.
Mark 3:19	And Judas Iscariot, which also betrayed him: and they went into an house.
Genesis 45:27	And they told him all the words of Joseph, which he had said to them: and when he saw the wagons which Joseph had sent to carry him, the spirit of Jacob their father revived:
Psalm 46:7	The LORD of hosts is with us; the God of Jacob is our refuge. Selah.
Proverbs 24:20	For there shall be no reward to the evil man; the candle of the wicked shall be put out.
Job 27:5	God forbid that I should justify you: till I die I will not remove my integrity from me.
Psalm 40:5	Many, O LORD my God, are your wonderful works which you have done, and your thoughts which are to us-ward: they cannot be reckoned up in order to you: if I would declare and speak of them, they are more than can be numbered.
Matthew 4:12	Now when Jesus had heard that John was cast into prison, he departed into Galilee;
1 Thessalonians 2:1	For yourselves, brothers, know our entrance in to you, that it was not in vain:
1 Chronicles 2:25	And the sons of Jerahmeel the firstborn of Hezron were, Ram the firstborn, and Bunah, and Oren, and Ozem, and Ahijah.
Numbers 3:39	All that were numbered of the Levites, which Moses and Aaron numbered at the commandment of the LORD, throughout their families, all the males from a month old and upward, were twenty and two thousand.
2 Kings 23:23	But in the eighteenth year of king Josiah, wherein this passover was held to the LORD in Jerusalem.
Mark 9:28	And when he was come into the house, his disciples asked him privately, Why could not we cast him out?
Ezekiel 43:18	And he said to me, Son of man, thus said the Lord GOD; These are the ordinances of the altar in the day when they shall make it, to offer burnt offerings thereon, and to sprinkle blood thereon.
Genesis 15:17	And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces.
Daniel 1:3	And the king spoke to Ashpenaz the master of his eunuchs, that he should bring certain of the children of Israel, and of the king’s seed, and of the princes;
Nehemiah 6:2	That Sanballat and Geshem sent to me, saying, Come, let us meet together in some one of the villages in the plain of Ono. But they thought to do me mischief.
Zechariah 2:8	For thus said the LORD of hosts; After the glory has he sent me to the nations which spoiled you: for he that touches you touches the apple of his eye.
Ezra 7:15	And to carry the silver and gold, which the king and his counsellors have freely offered to the God of Israel, whose habitation is in Jerusalem,
Hosea 13:5	I did know you in the wilderness, in the land of great drought.
Ezekiel 1:7	And their feet were straight feet; and the sole of their feet was like the sole of a calf’s foot: and they sparkled like the color of burnished brass.
Mark 15:9	But Pilate answered them, saying, Will you that I release to you the King of the Jews?
Joel 3:6	The children also of Judah and the children of Jerusalem have you sold to the Grecians, that you might remove them far from their border.
Zephaniah 2:1	Gather yourselves together, yes, gather together, O nation not desired;
Exodus 21:28	If an ox gore a man or a woman, that they die: then the ox shall be surely stoned, and his flesh shall not be eaten; but the owner of the ox shall be quit.
1 Peter 2:19	For this is thank worthy, if a man for conscience toward God endure grief, suffering wrongfully.
2 Samuel 20:16	Then cried a wise woman out of the city, Hear, hear; say, I pray you, to Joab, Come near here, that I may speak with you.
Leviticus 2:1	And when any will offer a meat offering to the LORD, his offering shall be of fine flour; and he shall pour oil on it, and put frankincense thereon:
1 John 5:20	And we know that the Son of God is come, and has given us an understanding, that we may know him that is true, and we are in him that is true, even in his Son Jesus Christ. This is the true God, and eternal life.
1 Corinthians 5:4	In the name of our Lord Jesus Christ, when you are gathered together, and my spirit, with the power of our Lord Jesus Christ,
Mark 3:1	And he entered again into the synagogue; and there was a man there which had a withered hand.
Proverbs 11:12	He that is void of wisdom despises his neighbor: but a man of understanding holds his peace.
Leviticus 22:24	You shall not offer to the LORD that which is bruised, or crushed, or broken, or cut; neither shall you make any offering thereof in your land.
Exodus 15:13	You in your mercy have led forth the people which you have redeemed: you have guided them in your strength to your holy habitation.
Isaiah 43:15	I am the LORD, your Holy One, the creator of Israel, your King.
2 Samuel 13:22	And Absalom spoke to his brother Amnon neither good nor bad: for Absalom hated Amnon, because he had forced his sister Tamar.
Romans 9:30	What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith.
Genesis 14:23	That I will not take from a thread even to a shoelatchet, and that I will not take any thing that is yours, lest you should say, I have made Abram rich:
Luke 19:42	Saying, If you had known, even you, at least in this your day, the things which belong to your peace! but now they are hid from your eyes.
1 Samuel 31:11	And when the inhabitants of Jabeshgilead heard of that which the Philistines had done to Saul;
Deuteronomy 10:10	And I stayed in the mount, according to the first time, forty days and forty nights; and the LORD listened to me at that time also, and the LORD would not destroy you.
2 Chronicles 1:12	Wisdom and knowledge is granted to you; and I will give you riches, and wealth, and honor, such as none of the kings have had that have been before you, neither shall there any after you have the like.
1 Chronicles 26:18	At Parbar westward, four at the causeway, and two at Parbar.
1 Chronicles 16:38	And Obededom with their brothers, three score and eight; Obededom also the son of Jeduthun and Hosah to be porters:
1 Corinthians 16:22	If any man love not the Lord Jesus Christ, let him be Anathema Maranatha.
Joshua 8:27	Only the cattle and the spoil of that city Israel took for a prey to themselves, according to the word of the LORD which he commanded Joshua.
Isaiah 24:15	Why glorify you the LORD in the fires, even the name of the LORD God of Israel in the isles of the sea.
Hosea 4:4	Yet let no man strive, nor reprove another: for your people are as they that strive with the priest.
Matthew 22:7	But when the king heard thereof, he was wroth: and he sent forth his armies, and destroyed those murderers, and burned up their city.
Ezekiel 42:13	Then said he to me, The north chambers and the south chambers, which are before the separate place, they be holy chambers, where the priests that approach to the LORD shall eat the most holy things: there shall they lay the most holy things, and the meat offering, and the sin offering, and the trespass offering; for the place is holy.
John 8:36	If the Son therefore shall make you free, you shall be free indeed.
Psalm 70:4	Let all those that seek you rejoice and be glad in you: and let such as love your salvation say continually, Let God be magnified.
Ezekiel 19:13	And now she is planted in the wilderness, in a dry and thirsty ground.
Deuteronomy 11:30	Are they not on the other side Jordan, by the way where the sun goes down, in the land of the Canaanites, which dwell in the desert over against Gilgal, beside the plains of Moreh?
Habakkuk 3:13	You went forth for the salvation of your people, even for salvation with your anointed; you wounded the head out of the house of the wicked, by discovering the foundation to the neck. Selah.
Acts 10:33	Immediately therefore I sent to you; and you have well done that you are come. Now therefore are we all here present before God, to hear all things that are commanded you of God.
Luke 20:43	Till I make your enemies your footstool.
Psalm 119:65	You have dealt well with your servant, O LORD, according to your word.
Ezekiel 32:29	There is Edom, her kings, and all her princes, which with their might are laid by them that were slain by the sword: they shall lie with the uncircumcised, and with them that go down to the pit.
Matthew 5:33	Again, you have heard that it has been said by them of old time, You shall not forswear yourself, but shall perform to the Lord your oaths:
Psalm 27:13	I had fainted, unless I had believed to see the goodness of the LORD in the land of the living.
2 Kings 23:19	And all the houses also of the high places that were in the cities of Samaria, which the kings of Israel had made to provoke the Lord to anger, Josiah took away, and did to them according to all the acts that he had done in Bethel.
2 Chronicles 16:6	Then Asa the king took all Judah; and they carried away the stones of Ramah, and the timber thereof, with which Baasha was building; and he built therewith Geba and Mizpah.
Leviticus 10:15	The heave shoulder and the wave breast shall they bring with the offerings made by fire of the fat, to wave it for a wave offering before the LORD; and it shall be yours, and your sons’ with you, by a statute for ever; as the LORD has commanded.
John 13:12	So after he had washed their feet, and had taken his garments, and was set down again, he said to them, Know you what I have done to you?
Ezekiel 41:17	To that above the door, even to the inner house, and without, and by all the wall round about within and without, by measure.
Micah 6:9	The LORD’s voice cries to the city, and the man of wisdom shall see your name: hear you the rod, and who has appointed it.
Acts 25:16	To whom I answered, It is not the manner of the Romans to deliver any man to die, before that he which is accused have the accusers face to face, and have license to answer for himself concerning the crime laid against him.
Ezekiel 44:6	And you shall say to the rebellious, even to the house of Israel, Thus said the Lord GOD; O you house of Israel, let it suffice you of all your abominations,
Psalm 34:7	The angel of the LORD encamps round about them that fear him, and delivers them.
Luke 24:40	And when he had thus spoken, he showed them his hands and his feet.
Galatians 1:18	Then after three years I went up to Jerusalem to see Peter, and stayed with him fifteen days.
Isaiah 33:19	You shall not see a fierce people, a people of a deeper speech than you can perceive; of a stammering tongue, that you can not understand.
Exodus 18:21	Moreover you shall provide out of all the people able men, such as fear God, men of truth, hating covetousness; and place such over them, to be rulers of thousands, and rulers of hundreds, rulers of fifties, and rulers of tens:
Psalm 105:23	Israel also came into Egypt; and Jacob sojourned in the land of Ham.
1 Kings 6:23	And within the oracle he made two cherubim of olive tree, each ten cubits high.
1 Thessalonians 1:6	And you became followers of us, and of the Lord, having received the word in much affliction, with joy of the Holy Ghost.
Joshua 3:1	And Joshua rose early in the morning; and they removed from Shittim, and came to Jordan, he and all the children of Israel, and lodged there before they passed over.
2 Chronicles 20:32	And he walked in the way of Asa his father, and departed not from it, doing that which was right in the sight of the LORD.
Proverbs 22:26	Be not you one of them that strike hands, or of them that are sureties for debts.
Jeremiah 23:31	Behold, I am against the prophets, said the LORD, that use their tongues, and say, He said.
Jeremiah 51:1	Thus said the LORD; Behold, I will raise up against Babylon, and against them that dwell in the middle of them that rise up against me, a destroying wind;
Leviticus 9:14	And he did wash the inwards and the legs, and burnt them on the burnt offering on the altar.
Hosea 7:1	When I would have healed Israel, then the iniquity of Ephraim was discovered, and the wickedness of Samaria: for they commit falsehood; and the thief comes in, and the troop of robbers spoils without.
Acts 27:11	Nevertheless the centurion believed the master and the owner of the ship, more than those things which were spoken by Paul.
Revelation 9:19	For their power is in their mouth, and in their tails: for their tails were like to serpents, and had heads, and with them they do hurt.
Psalm 47:1	O clap your hands, all you people; shout to God with the voice of triumph.
Job 5:21	You shall be hid from the whip of the tongue: neither shall you be afraid of destruction when it comes.
Job 15:25	For he stretches out his hand against God, and strengthens himself against the Almighty.
Luke 3:20	Added yet this above all, that he shut up John in prison.
Leviticus 13:17	And the priest shall see him: and, behold, if the plague be turned into white; then the priest shall pronounce him clean that has the plague: he is clean.
Matthew 19:26	But Jesus beheld them, and said to them, With men this is impossible; but with God all things are possible.
Job 8:5	If you would seek to God betimes, and make your supplication to the Almighty;
Job 12:24	He takes away the heart of the chief of the people of the earth, and causes them to wander in a wilderness where there is no way.
2 Samuel 19:39	And all the people went over Jordan. And when the king was come over, the king kissed Barzillai, and blessed him; and he returned to his own place.
Malachi 3:1	Behold, I will send my messenger, and he shall prepare the way before me: and the LORD, whom you seek, shall suddenly come to his temple, even the messenger of the covenant, whom you delight in: behold, he shall come, said the LORD of hosts.
Nehemiah 3:11	Malchijah the son of Harim, and Hashub the son of Pahathmoab, repaired the other piece, and the tower of the furnaces.
Psalm 64:8	So they shall make their own tongue to fall on themselves: all that see them shall flee away.
Acts 11:25	Then departed Barnabas to Tarsus, for to seek Saul:
Joshua 18:14	And the border was drawn there, and compassed the corner of the sea southward, from the hill that lies before Bethhoron southward; and the goings out thereof were at Kirjathbaal, which is Kirjathjearim, a city of the children of Judah: this was the west quarter.
Deuteronomy 14:20	But of all clean fowls you may eat.
Joshua 4:18	And it came to pass, when the priests that bore the ark of the covenant of the LORD were come up out of the middle of Jordan, and the soles of the priests’ feet were lifted up to the dry land, that the waters of Jordan returned to their place, and flowed over all his banks, as they did before.
Zechariah 14:11	And men shall dwell in it, and there shall be no more utter destruction; but Jerusalem shall be safely inhabited.
Isaiah 14:23	I will also make it a possession for the bittern, and pools of water: and I will sweep it with the besom of destruction, said the LORD of hosts.
Luke 23:13	And Pilate, when he had called together the chief priests and the rulers and the people,
Joshua 12:6	Them did Moses the servant of the LORD and the children of Israel smite: and Moses the servant of the LORD gave it for a possession to the Reubenites, and the Gadites, and the half tribe of Manasseh.
Ezekiel 28:18	You have defiled your sanctuaries by the multitude of your iniquities, by the iniquity of your traffic; therefore will I bring forth a fire from the middle of you, it shall devour you, and I will bring you to ashes on the earth in the sight of all them that behold you.
Isaiah 44:5	One shall say, I am the LORD’s; and another shall call himself by the name of Jacob; and another shall subscribe with his hand to the LORD, and surname himself by the name of Israel.
Isaiah 26:21	For, behold, the LORD comes out of his place to punish the inhabitants of the earth for their iniquity: the earth also shall disclose her blood, and shall no more cover her slain.
2 Chronicles 20:25	And when Jehoshaphat and his people came to take away the spoil of them, they found among them in abundance both riches with the dead bodies, and precious jewels, which they stripped off for themselves, more than they could carry away: and they were three days in gathering of the spoil, it was so much.
Luke 21:9	But when you shall hear of wars and commotions, be not terrified: for these things must first come to pass; but the end is not by and by.
Isaiah 3:14	The LORD will enter into judgment with the ancients of his people, and the princes thereof: for you have eaten up the vineyard; the spoil of the poor is in your houses.
Psalm 106:30	Then stood up Phinehas, and executed judgment: and so the plague was stayed.
Esther 5:12	Haman said moreover, Yes, Esther the queen did let no man come in with the king to the banquet that she had prepared but myself; and to morrow am I invited to her also with the king.
Deuteronomy 33:6	Let Reuben live, and not die; and let not his men be few.
Deuteronomy 12:22	Even as the roebuck and the hart is eaten, so you shall eat them: the unclean and the clean shall eat of them alike.
Zechariah 9:17	For how great is his goodness, and how great is his beauty! corn shall make the young men cheerful, and new wine the maids.
Isaiah 48:9	For my name’s sake will I defer my anger, and for my praise will I refrain for you, that I cut you not off.
John 6:50	This is the bread which comes down from heaven, that a man may eat thereof, and not die.
Matthew 2:17	Then was fulfilled that which was spoken by Jeremy the prophet, saying,
Luke 13:26	Then shall you begin to say, We have eaten and drunk in your presence, and you have taught in our streets.
Job 3:3	Let the day perish wherein I was born, and the night in which it was said, There is a man child conceived.
2 Kings 11:14	And when she looked, behold, the king stood by a pillar, as the manner was, and the princes and the trumpeters by the king, and all the people of the land rejoiced, and blew with trumpets: and Athaliah rent her clothes, and cried, Treason, Treason.
Psalm 49:4	I will incline my ear to a parable: I will open my dark saying on the harp.
Ezekiel 5:17	So will I send on you famine and evil beasts, and they shall bereave you: and pestilence and blood shall pass through you; and I will bring the sword on you. I the LORD have spoken it.
Psalm 24:3	Who shall ascend into the hill of the LORD? or who shall stand in his holy place?
Leviticus 27:8	But if he be poorer than your estimation, then he shall present himself before the priest, and the priest shall value him; according to his ability that vowed shall the priest value him.
Proverbs 6:28	Can one go on hot coals, and his feet not be burned?
1 Peter 1:22	Seeing you have purified your souls in obeying the truth through the Spirit to unfeigned love of the brothers, see that you love one another with a pure heart fervently:
Joshua 21:8	And the children of Israel gave by lot to the Levites these cities with their suburbs, as the LORD commanded by the hand of Moses.
Mark 14:40	And when he returned, he found them asleep again, (for their eyes were heavy,) neither knew they what to answer him.
Zechariah 9:11	As for you also, by the blood of your covenant I have sent forth your prisoners out of the pit wherein is no water.
Psalm 142:6	Attend to my cry; for I am brought very low: deliver me from my persecutors; for they are stronger than I.
Luke 21:6	As for these things which you behold, the days will come, in the which there shall not be left one stone on another, that shall not be thrown down.
Isaiah 51:15	But I am the LORD your God, that divided the sea, whose waves roared: The LORD of hosts is his name.
2 Chronicles 9:31	And Solomon slept with his fathers, and he was buried in the city of David his father: and Rehoboam his son reigned in his stead.
Matthew 25:37	Then shall the righteous answer him, saying, Lord, when saw we you an hungered, and fed you? or thirsty, and gave you drink?
Deuteronomy 14:4	These are the beasts which you shall eat: the ox, the sheep, and the goat,
1 Kings 7:10	And the foundation was of costly stones, even great stones, stones of ten cubits, and stones of eight cubits.
Exodus 22:27	For that is his covering only, it is his raiment for his skin: wherein shall he sleep? and it shall come to pass, when he cries to me, that I will hear; for I am gracious.
Deuteronomy 7:18	You shall not be afraid of them: but shall well remember what the LORD your God did to Pharaoh, and to all Egypt;
2 Kings 2:13	He took up also the mantle of Elijah that fell from him, and went back, and stood by the bank of Jordan;
1 Peter 3:19	By which also he went and preached to the spirits in prison;
Jeremiah 37:12	Then Jeremiah went forth out of Jerusalem to go into the land of Benjamin, to separate himself there in the middle of the people.
1 Chronicles 27:28	And over the olive trees and the sycomore trees that were in the low plains was Baalhanan the Gederite: and over the cellars of oil was Joash:
Jeremiah 34:10	Now when all the princes, and all the people, which had entered into the covenant, heard that every one should let his manservant, and every one his maidservant, go free, that none should serve themselves of them any more, then they obeyed, and let them go.
Proverbs 16:24	Pleasant words are as an honeycomb, sweet to the soul, and health to the bones.
Numbers 12:5	And the LORD came down in the pillar of the cloud, and stood in the door of the tabernacle, and called Aaron and Miriam: and they both came forth.
Psalm 55:9	Destroy, O Lord, and divide their tongues: for I have seen violence and strife in the city.
Ezekiel 38:23	Thus will I magnify myself, and sanctify myself; and I will be known in the eyes of many nations, and they shall know that I am the LORD.
James 2:13	For he shall have judgment without mercy, that has showed no mercy; and mercy rejoices against judgment.
Job 13:8	Will you accept his person? will you contend for God?
1 John 3:23	And this is his commandment, That we should believe on the name of his Son Jesus Christ, and love one another, as he gave us commandment.
Jeremiah 51:54	A sound of a cry comes from Babylon, and great destruction from the land of the Chaldeans:
Psalm 113:7	He raises up the poor out of the dust, and lifts the needy out of the dunghill;
2 Chronicles 32:24	In those days Hezekiah was sick to the death, and prayed to the LORD: and he spoke to him, and he gave him a sign.
2 Corinthians 1:14	As also you have acknowledged us in part, that we are your rejoicing, even as you also are our’s in the day of the Lord Jesus.
Genesis 7:23	And every living substance was destroyed which was on the face of the ground, both man, and cattle, and the creeping things, and the fowl of the heaven; and they were destroyed from the earth: and Noah only remained alive, and they that were with him in the ark.
John 14:10	Believe you not that I am in the Father, and the Father in me? the words that I speak to you I speak not of myself: but the Father that dwells in me, he does the works.
Jeremiah 22:15	Shall you reign, because you close yourself in cedar? did not your father eat and drink, and do judgment and justice, and then it was well with him?
Numbers 29:22	And one goat for a sin offering; beside the continual burnt offering, and his meat offering, and his drink offering.
Job 9:5	Which removes the mountains, and they know not: which overturns them in his anger.
2 Kings 23:25	And like to him was there no king before him, that turned to the LORD with all his heart, and with all his soul, and with all his might, according to all the law of Moses; neither after him arose there any like him.
Revelation 16:7	And I heard another out of the altar say, Even so, Lord God Almighty, true and righteous are your judgments.
Deuteronomy 1:16	And I charged your judges at that time, saying, Hear the causes between your brothers, and judge righteously between every man and his brother, and the stranger that is with him.
Job 38:7	When the morning stars sang together, and all the sons of God shouted for joy?
Numbers 13:10	Of the tribe of Zebulun, Gaddiel the son of Sodi.
Numbers 1:30	Of the children of Zebulun, by their generations, after their families, by the house of their fathers, according to the number of the names, from twenty years old and upward, all that were able to go forth to war;
1 Samuel 3:16	Then Eli called Samuel, and said, Samuel, my son. And he answered, Here am I.
Luke 2:40	And the child grew, and waxed strong in spirit, filled with wisdom: and the grace of God was on him.
2 Chronicles 9:9	And she gave the king an hundred and twenty talents of gold, and of spices great abundance, and precious stones: neither was there any such spice as the queen of Sheba gave king Solomon.
Exodus 14:30	Thus the LORD saved Israel that day out of the hand of the Egyptians; and Israel saw the Egyptians dead on the sea shore.
Deuteronomy 4:47	And they possessed his land, and the land of Og king of Bashan, two kings of the Amorites, which were on this side Jordan toward the sun rise;
Isaiah 13:5	They come from a far country, from the end of heaven, even the LORD, and the weapons of his indignation, to destroy the whole land.
Genesis 24:57	And they said, We will call the damsel, and inquire at her mouth.
Luke 4:33	And in the synagogue there was a man, which had a spirit of an unclean devil, and cried out with a loud voice,
Psalm 118:20	This gate of the LORD, into which the righteous shall enter.
Psalm 120:5	Woe is me, that I sojourn in Mesech, that I dwell in the tents of Kedar!
Jeremiah 52:16	But Nebuzaradan the captain of the guard left certain of the poor of the land for vinedressers and for farmers.
Isaiah 41:4	Who has worked and done it, calling the generations from the beginning? I the LORD, the first, and with the last; I am he.
2 Samuel 12:2	The rich man had exceeding many flocks and herds:
1 Chronicles 5:3	The sons, I say, of Reuben the firstborn of Israel were, Hanoch, and Pallu, Hezron, and Carmi.
1 Samuel 6:17	And these are the golden tumors which the Philistines returned for a trespass offering to the LORD; for Ashdod one, for Gaza one, for Askelon one, for Gath one, for Ekron one;
Revelation 3:10	Because you have kept the word of my patience, I also will keep you from the hour of temptation, which shall come on all the world, to try them that dwell on the earth.
Matthew 20:28	Even as the Son of man came not to be ministered to, but to minister, and to give his life a ransom for many.
Psalm 106:6	We have sinned with our fathers, we have committed iniquity, we have done wickedly.
2 Kings 16:14	And he brought also the brazen altar, which was before the LORD, from the forefront of the house, from between the altar and the house of the LORD, and put it on the north side of the altar.
Jeremiah 26:15	But know you for certain, that if you put me to death, you shall surely bring innocent blood on yourselves, and on this city, and on the inhabitants thereof: for of a truth the LORD has sent me to you to speak all these words in your ears.
Judges 6:23	And the LORD said to him, Peace be to you; fear not: you shall not die.
Luke 2:26	And it was revealed to him by the Holy Ghost, that he should not see death, before he had seen the Lord’s Christ.
John 12:36	While you have light, believe in the light, that you may be the children of light. These things spoke Jesus, and departed, and did hide himself from them.
Mark 10:51	And Jesus answered and said to him, What will you that I should do to you? The blind man said to him, Lord, that I might receive my sight.
Deuteronomy 34:6	And he buried him in a valley in the land of Moab, over against Bethpeor: but no man knows of his sepulcher to this day.
Luke 4:19	To preach the acceptable year of the Lord.
Mark 14:20	And he answered and said to them, It is one of the twelve, that dips with me in the dish.
Numbers 14:23	Surely they shall not see the land which I swore to their fathers, neither shall any of them that provoked me see it:
2 Samuel 5:21	And there they left their images, and David and his men burned them.
Jeremiah 49:21	The earth is moved at the noise of their fall, at the cry the noise thereof was heard in the Red sea.
Joshua 16:1	And the lot of the children of Joseph fell from Jordan by Jericho, to the water of Jericho on the east, to the wilderness that goes up from Jericho throughout mount Bethel,
Jeremiah 22:11	For thus said the LORD touching Shallum the son of Josiah king of Judah, which reigned instead of Josiah his father, which went forth out of this place; He shall not return thither any more:
Mark 10:42	But Jesus called them to him, and said to them, You know that they which are accounted to rule over the Gentiles exercise lordship over them; and their great ones exercise authority on them.
Mark 9:18	And wherever he takes him, he tears him: and he foams, and gnashes with his teeth, and pines away: and I spoke to your disciples that they should cast him out; and they could not.
