Genesis 2:15	And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.
Genesis 34:2	And when Shechem the son of Hamor the Hivite, prince of the country, saw her, he took her, and lay with her, and defiled her.
Genesis 29:12	And Jacob told Rachel that he was her father’s brother, and that he was Rebekah’s son: and she ran and told her father.
Genesis 11:24	And Nahor lived nine and twenty years, and begat Terah:
Genesis 13:4	To the place of the altar, which he had make there at the first: and there Abram called on the name of the LORD.
Genesis 11:11	And Shem lived after he begat Arphaxad five hundred years, and begat sons and daughters.
Genesis 43:13	Take also your brother, and arise, go again to the man:
Genesis 41:50	And to Joseph were born two sons before the years of famine came, which Asenath the daughter of Potipherah priest of On bore to him.
Genesis 16:7	And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur.
Genesis 21:32	Thus they made a covenant at Beersheba: then Abimelech rose up, and Phichol the chief captain of his host, and they returned into the land of the Philistines.
Genesis 17:5	Neither shall your name any more be called Abram, but your name shall be Abraham; for a father of many nations have I made you.
Genesis 44:30	Now therefore when I come to your servant my father, and the lad be not with us; seeing that his life is bound up in the lad’s life;
Genesis 17:11	And you shall circumcise the flesh of your foreskin; and it shall be a token of the covenant between me and you.
Genesis 1:18	And to rule over the day and over the night, and to divide the light from the darkness: and God saw that it was good.
Genesis 13:10	And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as you come to Zoar.
Genesis 9:13	I do set my bow in the cloud, and it shall be for a token of a covenant between me and the earth.
Genesis 5:11	And all the days of Enos were nine hundred and five years: and he died.
Genesis 43:4	If you will send our brother with us, we will go down and buy you food:
Genesis 30:6	And Rachel said, God has judged me, and has also heard my voice, and has given me a son: therefore called she his name Dan.
Genesis 10:16	And the Jebusite, and the Amorite, and the Girgasite,
Genesis 16:8	And he said, Hagar, Sarai’s maid, from where came you? and where will you go? And she said, I flee from the face of my mistress Sarai.
Genesis 3:9	And the LORD God called to Adam, and said to him, Where are you?
Genesis 45:10	And you shall dwell in the land of Goshen, and you shall be near to me, you, and your children, and your children’s children, and your flocks, and your herds, and all that you have:
Genesis 37:28	Then there passed by Midianites merchants; and they drew and lifted up Joseph out of the pit, and sold Joseph to the Ishmeelites for twenty pieces of silver: and they brought Joseph into Egypt.
Genesis 19:16	And while he lingered, the men laid hold on his hand, and on the hand of his wife, and on the hand of his two daughters; the LORD being merciful to him: and they brought him forth, and set him without the city.
Genesis 28:10	And Jacob went out from Beersheba, and went toward Haran.
Genesis 37:33	And he knew it, and said, It is my son’s coat; an evil beast has devoured him; Joseph is without doubt rent in pieces.
Genesis 27:10	And you shall bring it to your father, that he may eat, and that he may bless you before his death.
Genesis 25:26	And after that came his brother out, and his hand took hold on Esau’s heel; and his name was called Jacob: and Isaac was three score years old when she bore them.
Genesis 30:36	And he set three days’ journey between himself and Jacob: and Jacob fed the rest of Laban’s flocks.
Genesis 49:17	Dan shall be a serpent by the way, an adder in the path, that bites the horse heels, so that his rider shall fall backward.
Genesis 19:24	Then the LORD rained on Sodom and on Gomorrah brimstone and fire from the LORD out of heaven;
Genesis 18:21	I will go down now, and see whether they have done altogether according to the cry of it, which is come to me; and if not, I will know.
Genesis 35:24	The sons of Rachel; Joseph, and Benjamin:
Genesis 15:5	And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if you be able to number them: and he said to him, So shall your seed be.
Genesis 21:5	And Abraham was an hundred years old, when his son Isaac was born to him.
Genesis 4:10	And he said, What have you done? the voice of your brother’s blood cries to me from the ground.
Genesis 41:43	And he made him to ride in the second chariot which he had; and they cried before him, Bow the knee: and he made him ruler over all the land of Egypt.
Genesis 7:3	Of fowls also of the air by sevens, the male and the female; to keep seed alive on the face of all the earth.
Genesis 28:9	Then went Esau to Ishmael, and took to the wives which he had Mahalath the daughter of Ishmael Abraham’s son, the sister of Nebajoth, to be his wife.
Genesis 5:1	This is the book of the generations of Adam. In the day that God created man, in the likeness of God made he him;
Genesis 42:37	And Reuben spoke to his father, saying, Slay my two sons, if I bring him not to you: deliver him into my hand, and I will bring him to you again.
Genesis 46:20	And to Joseph in the land of Egypt were born Manasseh and Ephraim, which Asenath the daughter of Potipherah priest of On bore to him.
Genesis 6:3	And the LORD said, My spirit shall not always strive with man, for that he also is flesh: yet his days shall be an hundred and twenty years.
Genesis 34:28	They took their sheep, and their oxen, and their asses, and that which was in the city, and that which was in the field,
Genesis 26:15	For all the wells which his father’s servants had dig in the days of Abraham his father, the Philistines had stopped them, and filled them with earth.
Genesis 15:16	But in the fourth generation they shall come here again: for the iniquity of the Amorites is not yet full.
Genesis 17:16	And I will bless her, and give you a son also of her: yes, I will bless her, and she shall be a mother of nations; kings of people shall be of her.
Genesis 27:11	And Jacob said to Rebekah his mother, Behold, Esau my brother is a hairy man, and I am a smooth man:
Genesis 19:1	And there came two angels to Sodom at even; and Lot sat in the gate of Sodom: and Lot seeing them rose up to meet them; and he bowed himself with his face toward the ground;
Genesis 50:10	And they came to the threshing floor of Atad, which is beyond Jordan, and there they mourned with a great and very sore lamentation: and he made a mourning for his father seven days.
Genesis 49:6	O my soul, come not you into their secret; to their assembly, my honor, be not you united: for in their anger they slew a man, and in their self-will they dig down a wall.
Genesis 46:15	These be the sons of Leah, which she bore to Jacob in Padanaram, with his daughter Dinah: all the souls of his sons and his daughters were thirty and three.
Genesis 5:23	And all the days of Enoch were three hundred sixty and five years:
Genesis 19:25	And he overthrew those cities, and all the plain, and all the inhabitants of the cities, and that which grew on the ground.
Genesis 10:25	And to Eber were born two sons: the name of one was Peleg; for in his days was the earth divided; and his brother’s name was Joktan.
Genesis 31:24	And God came to Laban the Syrian in a dream by night, and said to him, Take heed that you speak not to Jacob either good or bad.
Genesis 10:15	And Canaan begat Sidon his first born, and Heth,
Genesis 10:21	To Shem also, the father of all the children of Eber, the brother of Japheth the elder, even to him were children born.
Genesis 18:1	And the LORD appeared to him in the plains of Mamre: and he sat in the tent door in the heat of the day;
Genesis 42:30	The man, who is the lord of the land, spoke roughly to us, and took us for spies of the country.
Genesis 22:9	And they came to the place which God had told him of; and Abraham built an altar there, and laid the wood in order, and bound Isaac his son, and laid him on the altar on the wood.
Genesis 7:16	And they that went in, went in male and female of all flesh, as God had commanded him: and the LORD shut him in.
Genesis 46:16	And the sons of Gad; Ziphion, and Haggi, Shuni, and Ezbon, Eri, and Arodi, and Areli.
Genesis 34:7	And the sons of Jacob came out of the field when they heard it: and the men were grieved, and they were very wroth, because he had worked folly in Israel in lying with Jacob’s daughter: which thing ought not to be done.
Genesis 15:19	The Kenites, and the Kenizzites, and the Kadmonites,
Genesis 14:9	With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five.
Genesis 24:41	Then shall you be clear from this my oath, when you come to my kindred; and if they give not you one, you shall be clear from my oath.
Genesis 4:14	Behold, you have driven me out this day from the face of the earth; and from your face shall I be hid; and I shall be a fugitive and a vagabond in the earth; and it shall come to pass, that every one that finds me shall slay me.
Genesis 42:25	Then Joseph commanded to fill their sacks with corn, and to restore every man’s money into his sack, and to give them provision for the way: and thus did he to them.
Genesis 21:9	And Sarah saw the son of Hagar the Egyptian, which she had born to Abraham, mocking.
Genesis 20:18	For the LORD had fast closed up all the wombs of the house of Abimelech, because of Sarah Abraham’s wife.
Genesis 22:21	Huz his firstborn, and Buz his brother, and Kemuel the father of Aram,
Genesis 43:16	And when Joseph saw Benjamin with them, he said to the ruler of his house, Bring these men home, and slay, and make ready; for these men shall dine with me at noon.
Genesis 2:12	And the gold of that land is good: there is bdellium and the onyx stone.
Genesis 1:21	And God created great whales, and every living creature that moves, which the waters brought forth abundantly, after their kind, and every winged fowl after his kind: and God saw that it was good.
Genesis 34:10	And you shall dwell with us: and the land shall be before you; dwell and trade you therein, and get you possessions therein.
Genesis 44:31	It shall come to pass, when he sees that the lad is not with us, that he will die: and your servants shall bring down the gray hairs of your servant our father with sorrow to the grave.
Genesis 48:13	And Joseph took them both, Ephraim in his right hand toward Israel’s left hand, and Manasseh in his left hand toward Israel’s right hand, and brought them near to him.
Genesis 44:29	And if you take this also from me, and mischief befall him, you shall bring down my gray hairs with sorrow to the grave.
Genesis 36:38	And Saul died, and Baalhanan the son of Achbor reigned in his stead.
Genesis 47:22	Only the land of the priests bought he not; for the priests had a portion assigned them of Pharaoh, and did eat their portion which Pharaoh gave them: why they sold not their lands.
Genesis 37:26	And Judah said to his brothers, What profit is it if we slay our brother, and conceal his blood?
Genesis 36:32	And Bela the son of Beor reigned in Edom: and the name of his city was Dinhabah.
Genesis 4:26	And to Seth, to him also there was born a son; and he called his name Enos: then began men to call on the name of the LORD.
Genesis 44:7	And they said to him, Why said my lord these words? God forbid that your servants should do according to this thing:
Genesis 13:16	And I will make your seed as the dust of the earth: so that if a man can number the dust of the earth, then shall your seed also be numbered.
Genesis 46:13	And the sons of Issachar; Tola, and Phuvah, and Job, and Shimron.
Genesis 45:19	Now you are commanded, this do you; take you wagons out of the land of Egypt for your little ones, and for your wives, and bring your father, and come.
Genesis 6:22	Thus did Noah; according to all that God commanded him, so did he.
Genesis 7:18	And the waters prevailed, and were increased greatly on the earth; and the ark went on the face of the waters.
Genesis 5:24	And Enoch walked with God: and he was not; for God took him.
Genesis 10:14	And Pathrusim, and Casluhim, (out of whom came Philistim,) and Caphtorim.
Genesis 24:34	And he said, I am Abraham’s servant.
Genesis 35:29	And Isaac gave up the ghost, and died, and was gathered to his people, being old and full of days: and his sons Esau and Jacob buried him.
Genesis 48:22	Moreover I have given to you one portion above your brothers, which I took out of the hand of the Amorite with my sword and with my bow.
Genesis 40:4	And the captain of the guard charged Joseph with them, and he served them: and they continued a season in ward.
Genesis 8:21	And the LORD smelled a sweet smell; and the LORD said in his heart, I will not again curse the ground any more for man’s sake; for the imagination of man’s heart is evil from his youth; neither will I again smite any more every thing living, as I have done.
Genesis 9:26	And he said, Blessed be the LORD God of Shem; and Canaan shall be his servant.
Genesis 7:5	And Noah did according to all that the LORD commanded him.
Genesis 24:47	And I asked her, and said, Whose daughter are you? And she said, the daughter of Bethuel, Nahor’s son, whom Milcah bore to him: and I put the earring on her face, and the bracelets on her hands.
Genesis 17:18	And Abraham said to God, O that Ishmael might live before you!
Genesis 32:14	Two hundred she goats, and twenty he goats, two hundred ewes, and twenty rams,
Genesis 5:22	And Enoch walked with God after he begat Methuselah three hundred years, and begat sons and daughters:
Genesis 37:29	And Reuben returned to the pit; and, behold, Joseph was not in the pit; and he rent his clothes.
Genesis 31:47	And Laban called it Jegarsahadutha: but Jacob called it Galeed.
Genesis 22:16	And said, By myself have I sworn, said the LORD, for because you have done this thing, and have not withheld your son, your only son:
Genesis 27:12	My father peradventure will feel me, and I shall seem to him as a deceiver; and I shall bring a curse on me, and not a blessing.
Genesis 24:43	Behold, I stand by the well of water; and it shall come to pass, that when the virgin comes forth to draw water, and I say to her, Give me, I pray you, a little water of your pitcher to drink;
Genesis 50:17	So shall you say to Joseph, Forgive, I pray you now, the trespass of your brothers, and their sin; for they did to you evil: and now, we pray you, forgive the trespass of the servants of the God of your father. And Joseph wept when they spoke to him.
Genesis 41:14	Then Pharaoh sent and called Joseph, and they brought him hastily out of the dungeon: and he shaved himself, and changed his raiment, and came in to Pharaoh.
Genesis 50:3	And forty days were fulfilled for him; for so are fulfilled the days of those which are embalmed: and the Egyptians mourned for him three score and ten days.
Genesis 18:9	And they said to him, Where is Sarah your wife? And he said, Behold, in the tent.
Genesis 9:2	And the fear of you and the dread of you shall be on every beast of the earth, and on every fowl of the air, on all that moves on the earth, and on all the fishes of the sea; into your hand are they delivered.
Genesis 44:34	For how shall I go up to my father, and the lad be not with me? lest peradventure I see the evil that shall come on my father.
Genesis 49:14	Issachar is a strong ass couching down between two burdens:
Genesis 24:33	And there was set meat before him to eat: but he said, I will not eat, until I have told my errand. And he said, Speak on.
Genesis 27:4	And make me savoury meat, such as I love, and bring it to me, that I may eat; that my soul may bless you before I die.
Genesis 24:39	And I said to my master, Peradventure the woman will not follow me.
Genesis 41:19	And, behold, seven other cows came up after them, poor and very ill favored and skinney, such as I never saw in all the land of Egypt for badness:
Genesis 20:4	But Abimelech had not come near her: and he said, LORD, will you slay also a righteous nation?
Genesis 24:12	And he said O LORD God of my master Abraham, I pray you, send me good speed this day, and show kindness to my master Abraham.
Genesis 23:20	And the field, and the cave that is therein, were made sure to Abraham for a possession of a burial plot by the sons of Heth.
Genesis 49:31	There they buried Abraham and Sarah his wife; there they buried Isaac and Rebekah his wife; and there I buried Leah.
Genesis 28:7	And that Jacob obeyed his father and his mother, and was gone to Padanaram;
Genesis 48:5	And now your two sons, Ephraim and Manasseh, which were born to you in the land of Egypt before I came to you into Egypt, are mine; as Reuben and Simeon, they shall be mine.
Genesis 12:3	And I will bless them that bless you, and curse him that curses you: and in you shall all families of the earth be blessed.
Genesis 31:19	And Laban went to shear his sheep: and Rachel had stolen the images that were her father’s.
Genesis 26:11	And Abimelech charged all his people, saying, He that touches this man or his wife shall surely be put to death.
Genesis 12:10	And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was grievous in the land.
Genesis 23:12	And Abraham bowed down himself before the people of the land.
Genesis 40:15	For indeed I was stolen away out of the land of the Hebrews: and here also have I done nothing that they should put me into the dungeon.
Genesis 43:27	And he asked them of their welfare, and said, Is your father well, the old man of whom you spoke? Is he yet alive?
Genesis 36:8	Thus dwelled Esau in mount Seir: Esau is Edom.
Genesis 26:14	For he had possession of flocks, and possession of herds, and great store of servants: and the Philistines envied him.
Genesis 30:9	When Leah saw that she had left bearing, she took Zilpah her maid, and gave her Jacob to wife.
Genesis 3:10	And he said, I heard your voice in the garden, and I was afraid, because I was naked; and I hid myself.
Genesis 44:6	And he overtook them, and he spoke to them these same words.
Genesis 41:1	And it came to pass at the end of two full years, that Pharaoh dreamed: and, behold, he stood by the river.
Genesis 43:19	And they came near to the steward of Joseph’s house, and they communed with him at the door of the house,
Genesis 25:28	And Isaac loved Esau, because he did eat of his venison: but Rebekah loved Jacob.
Genesis 5:31	And all the days of Lamech were seven hundred seventy and seven years: and he died.
Genesis 27:36	And he said, Is not he rightly named Jacob? for he has supplanted me these two times: he took away my birthright; and, behold, now he has taken away my blessing. And he said, Have you not reserved a blessing for me?
Genesis 47:13	And there was no bread in all the land; for the famine was very sore, so that the land of Egypt and all the land of Canaan fainted by reason of the famine.
Genesis 24:38	But you shall go to my father’s house, and to my kindred, and take a wife to my son.
Genesis 6:13	And God said to Noah, The end of all flesh is come before me; for the earth is filled with violence through them; and, behold, I will destroy them with the earth.
Genesis 27:46	And Rebekah said to Isaac, I am weary of my life because of the daughters of Heth: if Jacob take a wife of the daughters of Heth, such as these which are of the daughters of the land, what good shall my life do me?
Genesis 10:13	And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim,
Genesis 19:31	And the firstborn said to the younger, Our father is old, and there is not a man in the earth to come in to us after the manner of all the earth:
Genesis 30:18	And Leah said, God has given me my hire, because I have given my maiden to my husband: and she called his name Issachar.
Genesis 5:13	And Cainan lived after he begat Mahalaleel eight hundred and forty years, and begat sons and daughters:
Genesis 44:21	And you said to your servants, Bring him down to me, that I may set my eyes on him.
Genesis 11:7	Go to, let us go down, and there confound their language, that they may not understand one another’s speech.
Genesis 27:19	And Jacob said to his father, I am Esau your first born; I have done according as you bade me: arise, I pray you, sit and eat of my venison, that your soul may bless me.
Genesis 30:35	And he removed that day the he goats that were ringstraked and spotted, and all the she goats that were speckled and spotted, and every one that had some white in it, and all the brown among the sheep, and gave them into the hand of his sons.
Genesis 6:16	A window shall you make to the ark, and in a cubit shall you finish it above; and the door of the ark shall you set in the side thereof; with lower, second, and third stories shall you make it.
Genesis 10:3	And the sons of Gomer; Ashkenaz, and Riphath, and Togarmah.
Genesis 32:18	Then you shall say, They be your servant Jacob’s; it is a present sent to my lord Esau: and, behold, also he is behind us.
Genesis 8:10	And he stayed yet other seven days; and again he sent forth the dove out of the ark;
Genesis 21:1	And the LORD visited Sarah as he had said, and the LORD did to Sarah as he had spoken.
Genesis 31:15	Are we not counted of him strangers? for he has sold us, and has quite devoured also our money.
Genesis 26:19	And Isaac’s servants dig in the valley, and found there a well of springing water.
Genesis 48:17	And when Joseph saw that his father laid his right hand on the head of Ephraim, it displeased him: and he held up his father’s hand, to remove it from Ephraim’s head to Manasseh’s head.
Genesis 41:29	Behold, there come seven years of great plenty throughout all the land of Egypt:
Genesis 31:53	The God of Abraham, and the God of Nahor, the God of their father, judge between us. And Jacob swore by the fear of his father Isaac.
Genesis 22:19	So Abraham returned to his young men, and they rose up and went together to Beersheba; and Abraham dwelled at Beersheba.
Genesis 38:19	And she arose, and went away, and laid by her veil from her, and put on the garments of her widowhood.
Genesis 32:2	And when Jacob saw them, he said, This is God’s host: and he called the name of that place Mahanaim.
Genesis 36:42	Duke Kenaz, duke Teman, duke Mibzar,
Genesis 48:1	And it came to pass after these things, that one told Joseph, Behold, your father is sick: and he took with him his two sons, Manasseh and Ephraim.
Genesis 31:2	And Jacob beheld the countenance of Laban, and, behold, it was not toward him as before.
Genesis 50:11	And when the inhabitants of the land, the Canaanites, saw the mourning in the floor of Atad, they said, This is a grievous mourning to the Egyptians: why the name of it was called Abelmizraim, which is beyond Jordan.
Genesis 14:18	And Melchizedek king of Salem brought forth bread and wine: and he was the priest of the most high God.
Genesis 43:9	I will be surety for him; of my hand shall you require him: if I bring him not to you, and set him before you, then let me bear the blame for ever:
Genesis 46:18	These are the sons of Zilpah, whom Laban gave to Leah his daughter, and these she bore to Jacob, even sixteen souls.
Genesis 45:9	Haste you, and go up to my father, and say to him, Thus said your son Joseph, God has made me lord of all Egypt: come down to me, tarry not:
Genesis 36:39	And Baalhanan the son of Achbor died, and Hadar reigned in his stead: and the name of his city was Pau; and his wife’s name was Mehetabel, the daughter of Matred, the daughter of Mezahab.
Genesis 6:10	And Noah begat three sons, Shem, Ham, and Japheth.
Genesis 14:20	And blessed be the most high God, which has delivered your enemies into your hand. And he gave him tithes of all.
Genesis 4:18	And to Enoch was born Irad: and Irad begat Mehujael: and Mehujael begat Methusael: and Methusael begat Lamech.
Genesis 39:20	And Joseph’s master took him, and put him into the prison, a place where the king’s prisoners were bound: and he was there in the prison.
Genesis 2:8	And the LORD God planted a garden eastward in Eden; and there he put the man whom he had formed.
Genesis 39:10	And it came to pass, as she spoke to Joseph day by day, that he listened not to her, to lie by her, or to be with her.
Genesis 31:32	With whomsoever you find your gods, let him not live: before our brothers discern you what is your with me, and take it to you. For Jacob knew not that Rachel had stolen them.
Genesis 12:13	Say, I pray you, you are my sister: that it may be well with me for your sake; and my soul shall live because of you.
Genesis 38:20	And Judah sent the kid by the hand of his friend the Adullamite, to receive his pledge from the woman’s hand: but he found her not.
Genesis 25:4	And the sons of Midian; Ephah, and Epher, and Hanoch, and Abidah, and Eldaah. All these were the children of Keturah.
Genesis 2:17	But of the tree of the knowledge of good and evil, you shall not eat of it: for in the day that you eat thereof you shall surely die.
Genesis 22:15	And the angel of the LORD called to Abraham out of heaven the second time,
Genesis 2:5	And every plant of the field before it was in the earth, and every herb of the field before it grew: for the LORD God had not caused it to rain on the earth, and there was not a man to till the ground.
Genesis 39:2	And the LORD was with Joseph, and he was a prosperous man; and he was in the house of his master the Egyptian.
Genesis 9:11	And I will establish my covenant with you, neither shall all flesh be cut off any more by the waters of a flood; neither shall there any more be a flood to destroy the earth.
Genesis 4:2	And she again bore his brother Abel. And Abel was a keeper of sheep, but Cain was a tiller of the ground.
Genesis 19:15	And when the morning arose, then the angels hastened Lot, saying, Arise, take your wife, and your two daughters, which are here; lest you be consumed in the iniquity of the city.
Genesis 35:7	And he built there an altar, and called the place Elbethel: because there God appeared to him, when he fled from the face of his brother.
Genesis 16:13	And she called the name of the LORD that spoke to her, You God see me: for she said, Have I also here looked after him that sees me?
Genesis 40:11	And Pharaoh’s cup was in my hand: and I took the grapes, and pressed them into Pharaoh’s cup, and I gave the cup into Pharaoh’s hand.
Genesis 37:16	And he said, I seek my brothers: tell me, I pray you, where they feed their flocks.
Genesis 38:27	And it came to pass in the time of her travail, that, behold, twins were in her womb.
Genesis 50:6	And Pharaoh said, Go up, and bury your father, according as he made you swear.
Genesis 2:3	And God blessed the seventh day, and sanctified it: because that in it he had rested from all his work which God created and made.
Genesis 5:20	And all the days of Jared were nine hundred sixty and two years: and he died.
Genesis 15:11	And when the fowls came down on the carcasses, Abram drove them away.
Genesis 13:14	And the LORD said to Abram, after that Lot was separated from him, Lift up now your eyes, and look from the place where you are northward, and southward, and eastward, and westward:
Genesis 24:15	And it came to pass, before he had done speaking, that, behold, Rebekah came out, who was born to Bethuel, son of Milcah, the wife of Nahor, Abraham’s brother, with her pitcher on her shoulder.
Genesis 34:15	But in this will we consent to you: If you will be as we be, that every male of you be circumcised;
Genesis 40:17	And in the uppermost basket there was of all manner of bakemeats for Pharaoh; and the birds did eat them out of the basket on my head.
Genesis 42:8	And Joseph knew his brothers, but they knew not him.
Genesis 43:6	And Israel said, Why dealt you so ill with me, as to tell the man whether you had yet a brother?
Genesis 21:4	And Abraham circumcised his son Isaac being eight days old, as God had commanded him.
Genesis 40:2	And Pharaoh was wroth against two of his officers, against the chief of the butlers, and against the chief of the bakers.
Genesis 31:23	And he took his brothers with him, and pursued after him seven days’ journey; and they overtook him in the mount Gilead.
Genesis 14:4	Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.
Genesis 4:16	And Cain went out from the presence of the LORD, and dwelled in the land of Nod, on the east of Eden.
Genesis 6:15	And this is the fashion which you shall make it of: The length of the ark shall be three hundred cubits, the breadth of it fifty cubits, and the height of it thirty cubits.
Genesis 42:27	And as one of them opened his sack to give his ass provender in the inn, he espied his money; for, behold, it was in his sack’s mouth.
Genesis 47:27	And Israel dwelled in the land of Egypt, in the country of Goshen; and they had possessions therein, and grew, and multiplied exceedingly.
Genesis 36:30	Duke Dishon, duke Ezer, duke Dishan: these are the dukes that came of Hori, among their dukes in the land of Seir.
Genesis 47:15	And when money failed in the land of Egypt, and in the land of Canaan, all the Egyptians came to Joseph, and said, Give us bread: for why should we die in your presence? for the money fails.
Genesis 30:14	And Reuben went in the days of wheat harvest, and found mandrakes in the field, and brought them to his mother Leah. Then Rachel said to Leah, Give me, I pray you, of your son’s mandrakes.
Genesis 29:11	And Jacob kissed Rachel, and lifted up his voice, and wept.
Genesis 48:3	And Jacob said to Joseph, God Almighty appeared to me at Luz in the land of Canaan, and blessed me,
Genesis 42:5	And the sons of Israel came to buy corn among those that came: for the famine was in the land of Canaan.
Genesis 30:22	And God remembered Rachel, and God listened to her, and opened her womb.
Genesis 22:24	And his concubine, whose name was Reumah, she bore also Tebah, and Gaham, and Thahash, and Maachah.
Genesis 24:66	And the servant told Isaac all things that he had done.
Genesis 44:14	And Judah and his brothers came to Joseph’s house; for he was yet there: and they fell before him on the ground.
Genesis 27:35	And he said, Your brother came with subtlety, and has taken away your blessing.
Genesis 48:6	And your issue, which you beget after them, shall be yours, and shall be called after the name of their brothers in their inheritance.
Genesis 12:20	And Pharaoh commanded his men concerning him: and they sent him away, and his wife, and all that he had.
Genesis 44:5	Is not this it in which my lord drinks, and whereby indeed he divines? you have done evil in so doing.
Genesis 28:8	And Esau seeing that the daughters of Canaan pleased not Isaac his father;
Genesis 24:30	And it came to pass, when he saw the earring and bracelets on his sister’s hands, and when he heard the words of Rebekah his sister, saying, Thus spoke the man to me; that he came to the man; and, behold, he stood by the camels at the well.
Genesis 26:20	And the herdsmen of Gerar did strive with Isaac’s herdsmen, saying, The water is ours: and he called the name of the well Esek; because they strove with him.
Genesis 6:4	There were giants in the earth in those days; and also after that, when the sons of God came in to the daughters of men, and they bore children to them, the same became mighty men which were of old, men of renown.
Genesis 47:5	And Pharaoh spoke to Joseph, saying, Your father and your brothers are come to you:
Genesis 35:17	And it came to pass, when she was in hard labor, that the midwife said to her, Fear not; you shall have this son also.
Genesis 18:2	And he lift up his eyes and looked, and, see, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground,
Genesis 32:25	And when he saw that he prevailed not against him, he touched the hollow of his thigh; and the hollow of Jacob’s thigh was out of joint, as he wrestled with him.
Genesis 40:16	When the chief baker saw that the interpretation was good, he said to Joseph, I also was in my dream, and, behold, I had three white baskets on my head:
Genesis 43:17	And the man did as Joseph bade; and the man brought the men into Joseph’s house.
Genesis 30:42	But when the cattle were feeble, he put them not in: so the feebler were Laban’s, and the stronger Jacob’s.
Genesis 45:1	Then Joseph could not refrain himself before all them that stood by him; and he cried, Cause every man to go out from me. And there stood no man with him, while Joseph made himself known to his brothers.
Genesis 25:1	Then again Abraham took a wife, and her name was Keturah.
Genesis 29:31	And when the LORD saw that Leah was hated, he opened her womb: but Rachel was barren.
Genesis 21:13	And also of the son of the female slave will I make a nation, because he is your seed.
Genesis 30:26	Give me my wives and my children, for whom I have served you, and let me go: for you know my service which I have done you.
Genesis 37:4	And when his brothers saw that their father loved him more than all his brothers, they hated him, and could not speak peaceably to him.
Genesis 45:27	And they told him all the words of Joseph, which he had said to them: and when he saw the wagons which Joseph had sent to carry him, the spirit of Jacob their father revived:
Genesis 30:2	And Jacob’s anger was kindled against Rachel: and he said, Am I in God’s stead, who has withheld from you the fruit of the womb?
Genesis 29:19	And Laban said, It is better that I give her to you, than that I should give her to another man: abide with me.
Genesis 31:4	And Jacob sent and called Rachel and Leah to the field to his flock,
Genesis 25:3	And Jokshan begat Sheba, and Dedan. And the sons of Dedan were Asshurim, and Letushim, and Leummim.
Genesis 36:26	And these are the children of Dishon; Hemdan, and Eshban, and Ithran, and Cheran.
Genesis 21:33	And Abraham planted a grove in Beersheba, and called there on the name of the LORD, the everlasting God.
Genesis 14:2	That these made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar.
Genesis 21:25	And Abraham reproved Abimelech because of a well of water, which Abimelech’s servants had violently taken away.
Genesis 43:2	And it came to pass, when they had eaten up the corn which they had brought out of Egypt, their father said to them, Go again, buy us a little food.
Genesis 41:34	Let Pharaoh do this, and let him appoint officers over the land, and take up the fifth part of the land of Egypt in the seven plenteous years.
Genesis 46:22	These are the sons of Rachel, which were born to Jacob: all the souls were fourteen.
Genesis 47:21	And as for the people, he removed them to cities from one end of the borders of Egypt even to the other end thereof.
Genesis 30:40	And Jacob did separate the lambs, and set the faces of the flocks toward the ringstraked, and all the brown in the flock of Laban; and he put his own flocks by themselves, and put them not to Laban’s cattle.
Genesis 20:2	And Abraham said of Sarah his wife, She is my sister: and Abimelech king of Gerar sent, and took Sarah.
Genesis 42:10	And they said to him, No, my lord, but to buy food are your servants come.
Genesis 14:11	And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way.
Genesis 23:1	And Sarah was an hundred and seven and twenty years old: these were the years of the life of Sarah.
Genesis 22:3	And Abraham rose up early in the morning, and saddled his ass, and took two of his young men with him, and Isaac his son, and split the wood for the burnt offering, and rose up, and went to the place of which God had told him.
Genesis 39:15	And it came to pass, when he heard that I lifted up my voice and cried, that he left his garment with me, and fled, and got him out.
Genesis 24:61	And Rebekah arose, and her damsels, and they rode on the camels, and followed the man: and the servant took Rebekah, and went his way.
Genesis 22:11	And the angel of the LORD called to him out of heaven, and said, Abraham, Abraham: and he said, Here am I.
Genesis 16:6	But Abram said to Sarai, Behold, your maid is in your hand; do to her as it pleases you. And when Sarai dealt hardly with her, she fled from her face.
Genesis 35:12	And the land which I gave Abraham and Isaac, to you I will give it, and to your seed after you will I give the land.
