Deuteronomy 32:16	They provoked him to jealousy with strange gods, with abominations provoked they him to anger.
1 Kings 8:3	And all the elders of Israel came, and the priests took up the ark.
Deuteronomy 30:16	In that I command you this day to love the LORD your God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that you may live and multiply: and the LORD your God shall bless you in the land where you go to possess it.
Jeremiah 46:22	The voice thereof shall go like a serpent; for they shall march with an army, and come against her with axes, as hewers of wood.
Genesis 44:5	Is not this it in which my lord drinks, and whereby indeed he divines? you have done evil in so doing.
Job 31:3	Is not destruction to the wicked? and a strange punishment to the workers of iniquity?
Judges 2:23	Therefore the LORD left those nations, without driving them out hastily; neither delivered he them into the hand of Joshua.
John 18:33	Then Pilate entered into the judgment hall again, and called Jesus, and said to him, Are you the King of the Jews?
Joshua 5:2	At that time the LORD said to Joshua, Make you sharp knives, and circumcise again the children of Israel the second time.
Mark 9:31	For he taught his disciples, and said to them, The Son of man is delivered into the hands of men, and they shall kill him; and after that he is killed, he shall rise the third day.
Job 8:8	For inquire, I pray you, of the former age, and prepare yourself to the search of their fathers:
Job 30:13	They mar my path, they set forward my calamity, they have no helper.
Proverbs 11:8	The righteous is delivered out of trouble, and the wicked comes in his stead.
Ecclesiastes 7:22	For oftentimes also your own heart knows that you yourself likewise have cursed others.
Proverbs 29:13	The poor and the deceitful man meet together: the LORD lightens both their eyes.
Psalm 106:40	Therefore was the wrath of the LORD kindled against his people, so that he abhorred his own inheritance.
2 Samuel 14:16	For the king will hear, to deliver his handmaid out of the hand of the man that would destroy me and my son together out of the inheritance of God.
Revelation 3:12	Him that overcomes will I make a pillar in the temple of my God, and he shall go no more out: and I will write on him the name of my God, and the name of the city of my God, which is new Jerusalem, which comes down out of heaven from my God: and I will write on him my new name.
Esther 7:6	And Esther said, The adversary and enemy is this wicked Haman. Then Haman was afraid before the king and the queen.
Luke 15:4	What man of you, having an hundred sheep, if he lose one of them, does not leave the ninety and nine in the wilderness, and go after that which is lost, until he find it?
Numbers 1:49	Only you shall not number the tribe of Levi, neither take the sum of them among the children of Israel:
Leviticus 10:9	Do not drink wine nor strong drink, you, nor your sons with you, when you go into the tabernacle of the congregation, lest you die: it shall be a statute for ever throughout your generations:
Micah 4:10	Be in pain, and labor to bring forth, O daughter of Zion, like a woman in travail: for now shall you go forth out of the city, and you shall dwell in the field, and you shall go even to Babylon; there shall you be delivered; there the LORD shall redeem you from the hand of your enemies.
Proverbs 11:20	They that are of a fraudulent heart are abomination to the LORD: but such as are upright in their way are his delight.
Acts 27:36	Then were they all of good cheer, and they also took some meat.
Exodus 16:24	And they laid it up till the morning, as Moses bade: and it did not stink, neither was there any worm therein.
Lamentations 4:9	They that be slain with the sword are better than they that be slain with hunger: for these pine away, stricken through for want of the fruits of the field.
Matthew 24:16	Then let them which be in Judaea flee into the mountains:
Nahum 2:1	He that dashes in pieces is come up before your face: keep the fortification, watch the way, make your loins strong, fortify your power mightily.
Song of Solomon 1:16	Behold, you are fair, my beloved, yes, pleasant: also our bed is green.
Job 18:16	His roots shall be dried up beneath, and above shall his branch be cut off.
Nehemiah 6:19	Also they reported his good deeds before me, and uttered my words to him. And Tobiah sent letters to put me in fear.
Romans 8:38	For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,
John 9:10	Therefore said they to him, How were your eyes opened?
Philippians 1:26	That your rejoicing may be more abundant in Jesus Christ for me by my coming to you again.
Ezekiel 29:19	Therefore thus said the Lord GOD; Behold, I will give the land of Egypt to Nebuchadrezzar king of Babylon; and he shall take her multitude, and take her spoil, and take her prey; and it shall be the wages for his army.
Judges 8:22	Then the men of Israel said to Gideon, Rule you over us, both you, and your son, and your son’s son also: for you have delivered us from the hand of Midian.
Luke 6:8	But he knew their thoughts, and said to the man which had the withered hand, Rise up, and stand forth in the middle. And he arose and stood forth.
2 Samuel 3:12	And Abner sent messengers to David on his behalf, saying, Whose is the land? saying also, Make your league with me, and, behold, my hand shall be with you, to bring about all Israel to you.
Psalm 18:3	I will call on the LORD, who is worthy to be praised: so shall I be saved from my enemies.
Deuteronomy 10:7	From there they journeyed to Gudgodah; and from Gudgodah to Jotbath, a land of rivers of waters.
Daniel 9:23	At the beginning of your supplications the commandment came forth, and I am come to show you; for you are greatly beloved: therefore understand the matter, and consider the vision.
1 Samuel 2:3	Talk no more so exceeding proudly; let not arrogance come out of your mouth: for the LORD is a God of knowledge, and by him actions are weighed.
Proverbs 20:25	It is a snare to the man who devours that which is holy, and after vows to make enquiry.
2 Samuel 19:18	And there went over a ferry boat to carry over the king’s household, and to do what he thought good. And Shimei the son of Gera fell down before the king, as he was come over Jordan;
2 Samuel 19:43	And the men of Israel answered the men of Judah, and said, We have ten parts in the king, and we have also more right in David than you: why then did you despise us, that our advice should not be first had in bringing back our king? And the words of the men of Judah were fiercer than the words of the men of Israel.
Job 21:12	They take the tambourine and harp, and rejoice at the sound of the organ.
Nehemiah 10:20	Magpiash, Meshullam, Hezir,
Genesis 47:18	When that year was ended, they came to him the second year, and said to him, We will not hide it from my lord, how that our money is spent; my lord also has our herds of cattle; there is not ought left in the sight of my lord, but our bodies, and our lands:
John 11:44	And he that was dead came forth, bound hand and foot with grave clothes: and his face was bound about with a napkin. Jesus said to them, Loose him, and let him go.
