Genesis 43:20	And said, O sir, we came indeed down at the first time to buy food:
Genesis 41:41	And Pharaoh said to Joseph, See, I have set you over all the land of Egypt.
Genesis 21:24	And Abraham said, I will swear.
Genesis 13:17	Arise, walk through the land in the length of it and in the breadth of it; for I will give it to you.
Genesis 42:27	And as one of them opened his sack to give his ass provender in the inn, he espied his money; for, behold, it was in his sack’s mouth.
Genesis 20:9	Then Abimelech called Abraham, and said to him, What have you done to us? and what have I offended you, that you have brought on me and on my kingdom a great sin? you have done deeds to me that ought not to be done.
Genesis 32:10	I am not worthy of the least of all the mercies, and of all the truth, which you have showed to your servant; for with my staff I passed over this Jordan; and now I am become two bands.
Genesis 15:15	And you shall go to your fathers in peace; you shall be buried in a good old age.
Genesis 5:15	And Mahalaleel lived sixty and five years, and begat Jared:
Genesis 22:6	And Abraham took the wood of the burnt offering, and laid it on Isaac his son; and he took the fire in his hand, and a knife; and they went both of them together.
Genesis 4:1	And Adam knew Eve his wife; and she conceived, and bore Cain, and said, I have gotten a man from the LORD.
Genesis 16:8	And he said, Hagar, Sarai’s maid, from where came you? and where will you go? And she said, I flee from the face of my mistress Sarai.
Genesis 24:15	And it came to pass, before he had done speaking, that, behold, Rebekah came out, who was born to Bethuel, son of Milcah, the wife of Nahor, Abraham’s brother, with her pitcher on her shoulder.
Genesis 4:4	And Abel, he also brought of the firstborn of his flock and of the fat thereof. And the LORD had respect to Abel and to his offering:
Genesis 38:1	And it came to pass at that time, that Judah went down from his brothers, and turned in to a certain Adullamite, whose name was Hirah.
Genesis 19:4	But before they lay down, the men of the city, even the men of Sodom, compassed the house round, both old and young, all the people from every quarter:
Genesis 21:2	For Sarah conceived, and bore Abraham a son in his old age, at the set time of which God had spoken to him.
Genesis 37:23	And it came to pass, when Joseph was come to his brothers, that they stripped Joseph out of his coat, his coat of many colors that was on him;
Genesis 17:2	And I will make my covenant between me and you, and will multiply you exceedingly.
Genesis 40:6	And Joseph came in to them in the morning, and looked on them, and, behold, they were sad.
Genesis 42:5	And the sons of Israel came to buy corn among those that came: for the famine was in the land of Canaan.
Genesis 14:8	And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar;) and they joined battle with them in the vale of Siddim;
Genesis 45:27	And they told him all the words of Joseph, which he had said to them: and when he saw the wagons which Joseph had sent to carry him, the spirit of Jacob their father revived:
Genesis 42:23	And they knew not that Joseph understood them; for he spoke to them by an interpreter.
Genesis 19:7	And said, I pray you, brothers, do not so wickedly.
Genesis 40:17	And in the uppermost basket there was of all manner of bakemeats for Pharaoh; and the birds did eat them out of the basket on my head.
Genesis 4:26	And to Seth, to him also there was born a son; and he called his name Enos: then began men to call on the name of the LORD.
Genesis 45:1	Then Joseph could not refrain himself before all them that stood by him; and he cried, Cause every man to go out from me. And there stood no man with him, while Joseph made himself known to his brothers.
Genesis 23:17	And the field of Ephron which was in Machpelah, which was before Mamre, the field, and the cave which was therein, and all the trees that were in the field, that were in all the borders round about, were made sure
Genesis 5:31	And all the days of Lamech were seven hundred seventy and seven years: and he died.
Genesis 6:17	And, behold, I, even I, do bring a flood of waters on the earth, to destroy all flesh, wherein is the breath of life, from under heaven; and every thing that is in the earth shall die.
Genesis 12:19	Why said you, She is my sister? so I might have taken her to me to wife: now therefore behold your wife, take her, and go your way.
Genesis 28:11	And he lighted on a certain place, and tarried there all night, because the sun was set; and he took of the stones of that place, and put them for his pillows, and lay down in that place to sleep.
Genesis 50:2	And Joseph commanded his servants the physicians to embalm his father: and the physicians embalmed Israel.
Genesis 18:2	And he lift up his eyes and looked, and, see, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground,
Genesis 41:15	And Pharaoh said to Joseph, I have dreamed a dream, and there is none that can interpret it: and I have heard say of you, that you can understand a dream to interpret it.
Genesis 11:8	So the LORD scattered them abroad from there on the face of all the earth: and they left off to build the city.
Genesis 23:9	That he may give me the cave of Machpelah, which he has, which is in the end of his field; for as much money as it is worth he shall give it me for a possession of a burial plot among you.
Genesis 12:18	And Pharaoh called Abram and said, What is this that you have done to me? why did you not tell me that she was your wife?
Genesis 22:15	And the angel of the LORD called to Abraham out of heaven the second time,
Genesis 21:22	And it came to pass at that time, that Abimelech and Phichol the chief captain of his host spoke to Abraham, saying, God is with you in all that you do:
Genesis 49:16	Dan shall judge his people, as one of the tribes of Israel.
Genesis 11:6	And the LORD said, Behold, the people is one, and they have all one language; and this they begin to do: and now nothing will be restrained from them, which they have imagined to do.
Genesis 34:6	And Hamor the father of Shechem went out to Jacob to commune with him.
Genesis 34:25	And it came to pass on the third day, when they were sore, that two of the sons of Jacob, Simeon and Levi, Dinah’s brothers, took each man his sword, and came on the city boldly, and slew all the males.
Genesis 38:28	And it came to pass, when she travailed, that the one put out his hand: and the midwife took and bound on his hand a scarlet thread, saying, This came out first.
Genesis 7:6	And Noah was six hundred years old when the flood of waters was on the earth.
Genesis 19:14	And Lot went out, and spoke to his sons in law, which married his daughters, and said, Up, get you out of this place; for the LORD will destroy this city. But he seemed as one that mocked to his sons in law.
Genesis 40:12	And Joseph said to him, This is the interpretation of it: The three branches are three days:
Genesis 42:1	Now when Jacob saw that there was corn in Egypt, Jacob said to his sons, Why do you look one on another?
Genesis 35:6	So Jacob came to Luz, which is in the land of Canaan, that is, Bethel, he and all the people that were with him.
Genesis 37:13	And Israel said to Joseph, Do not your brothers feed the flock in Shechem? come, and I will send you to them. And he said to him, Here am I.
Genesis 36:2	Esau took his wives of the daughters of Canaan; Adah the daughter of Elon the Hittite, and Aholibamah the daughter of Anah the daughter of Zibeon the Hivite;
Genesis 24:51	Behold, Rebekah is before you, take her, and go, and let her be your master’s son’s wife, as the LORD has spoken.
Genesis 50:10	And they came to the threshing floor of Atad, which is beyond Jordan, and there they mourned with a great and very sore lamentation: and he made a mourning for his father seven days.
Genesis 12:11	And it came to pass, when he was come near to enter into Egypt, that he said to Sarai his wife, Behold now, I know that you are a fair woman to look on:
Genesis 41:23	And, behold, seven ears, withered, thin, and blasted with the east wind, sprung up after them:
Genesis 44:23	And you said to your servants, Except your youngest brother come down with you, you shall see my face no more.
Genesis 27:31	And he also had made savoury meat, and brought it to his father, and said to his father, Let my father arise, and eat of his son’s venison, that your soul may bless me.
Genesis 43:1	And the famine was sore in the land.
Genesis 47:21	And as for the people, he removed them to cities from one end of the borders of Egypt even to the other end thereof.
Genesis 44:22	And we said to my lord, The lad cannot leave his father: for if he should leave his father, his father would die.
Genesis 4:11	And now are you cursed from the earth, which has opened her mouth to receive your brother’s blood from your hand;
Genesis 1:6	And God said, Let there be a firmament in the middle of the waters, and let it divide the waters from the waters.
Genesis 42:7	And Joseph saw his brothers, and he knew them, but made himself strange to them, and spoke roughly to them; and he said to them, From where come you? And they said, From the land of Canaan to buy food.
Genesis 13:4	To the place of the altar, which he had make there at the first: and there Abram called on the name of the LORD.
Genesis 47:16	And Joseph said, Give your cattle; and I will give you for your cattle, if money fail.
Genesis 12:2	And I will make of you a great nation, and I will bless you, and make your name great; and you shall be a blessing:
Genesis 5:12	And Cainan lived seventy years and begat Mahalaleel:
Genesis 24:20	And she hurried, and emptied her pitcher into the trough, and ran again to the well to draw water, and drew for all his camels.
Genesis 28:21	So that I come again to my father’s house in peace; then shall the LORD be my God:
Genesis 42:34	And bring your youngest brother to me: then shall I know that you are no spies, but that you are true men: so will I deliver you your brother, and you shall traffic in the land.
Genesis 41:13	And it came to pass, as he interpreted to us, so it was; me he restored to my office, and him he hanged.
Genesis 14:16	And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.
Genesis 19:10	But the men put forth their hand, and pulled Lot into the house to them, and shut to the door.
Genesis 38:22	And he returned to Judah, and said, I cannot find her; and also the men of the place said, that there was no harlot in this place.
Genesis 14:3	All these were joined together in the vale of Siddim, which is the salt sea.
Genesis 23:4	I am a stranger and a sojourner with you: give me a possession of a burial plot with you, that I may bury my dead out of my sight.
Genesis 33:11	Take, I pray you, my blessing that is brought to you; because God has dealt graciously with me, and because I have enough. And he urged him, and he took it.
Genesis 14:6	And the Horites in their mount Seir, to Elparan, which is by the wilderness.
Genesis 24:38	But you shall go to my father’s house, and to my kindred, and take a wife to my son.
Genesis 30:38	And he set the rods which he had pilled before the flocks in the gutters in the watering troughs when the flocks came to drink, that they should conceive when they came to drink.
Genesis 50:14	And Joseph returned into Egypt, he, and his brothers, and all that went up with him to bury his father, after he had buried his father.
Genesis 8:1	And God remembered Noah, and every living thing, and all the cattle that was with him in the ark: and God made a wind to pass over the earth, and the waters assuaged;
Genesis 31:18	And he carried away all his cattle, and all his goods which he had gotten, the cattle of his getting, which he had gotten in Padanaram, for to go to Isaac his father in the land of Canaan.
Genesis 37:16	And he said, I seek my brothers: tell me, I pray you, where they feed their flocks.
Genesis 41:21	And when they had eaten them up, it could not be known that they had eaten them; but they were still ill favored, as at the beginning. So I awoke.
Genesis 34:2	And when Shechem the son of Hamor the Hivite, prince of the country, saw her, he took her, and lay with her, and defiled her.
Genesis 37:5	And Joseph dreamed a dream, and he told it his brothers: and they hated him yet the more.
Genesis 31:36	And Jacob was wroth, and strived with Laban: and Jacob answered and said to Laban, What is my trespass? what is my sin, that you have so hotly pursued after me?
Genesis 27:46	And Rebekah said to Isaac, I am weary of my life because of the daughters of Heth: if Jacob take a wife of the daughters of Heth, such as these which are of the daughters of the land, what good shall my life do me?
Genesis 36:36	And Hadad died, and Samlah of Masrekah reigned in his stead.
Genesis 30:14	And Reuben went in the days of wheat harvest, and found mandrakes in the field, and brought them to his mother Leah. Then Rachel said to Leah, Give me, I pray you, of your son’s mandrakes.
Genesis 32:18	Then you shall say, They be your servant Jacob’s; it is a present sent to my lord Esau: and, behold, also he is behind us.
Genesis 24:4	But you shall go to my country, and to my kindred, and take a wife to my son Isaac.
Genesis 6:11	The earth also was corrupt before God, and the earth was filled with violence.
Genesis 36:28	The children of Dishan are these; Uz, and Aran.
Genesis 2:5	And every plant of the field before it was in the earth, and every herb of the field before it grew: for the LORD God had not caused it to rain on the earth, and there was not a man to till the ground.
Genesis 49:28	All these are the twelve tribes of Israel: and this is it that their father spoke to them, and blessed them; every one according to his blessing he blessed them.
Genesis 11:28	And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees.
Genesis 11:16	And Eber lived four and thirty years, and begat Peleg:
Genesis 14:9	With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five.
Genesis 35:24	The sons of Rachel; Joseph, and Benjamin:
Genesis 25:33	And Jacob said, Swear to me this day; and he swore to him: and he sold his birthright to Jacob.
Genesis 24:12	And he said O LORD God of my master Abraham, I pray you, send me good speed this day, and show kindness to my master Abraham.
Genesis 22:3	And Abraham rose up early in the morning, and saddled his ass, and took two of his young men with him, and Isaac his son, and split the wood for the burnt offering, and rose up, and went to the place of which God had told him.
Genesis 4:16	And Cain went out from the presence of the LORD, and dwelled in the land of Nod, on the east of Eden.
Genesis 32:23	And he took them, and sent them over the brook, and sent over that he had.
Genesis 3:8	And they heard the voice of the LORD God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the LORD God among the trees of the garden.
Genesis 29:9	And while he yet spoke with them, Rachel came with her father’s sheep; for she kept them.
Genesis 30:23	And she conceived, and bore a son; and said, God has taken away my reproach:
Genesis 5:9	And Enos lived ninety years, and begat Cainan:
Genesis 50:6	And Pharaoh said, Go up, and bury your father, according as he made you swear.
Genesis 21:5	And Abraham was an hundred years old, when his son Isaac was born to him.
Genesis 42:37	And Reuben spoke to his father, saying, Slay my two sons, if I bring him not to you: deliver him into my hand, and I will bring him to you again.
Genesis 35:1	And God said to Jacob, Arise, go up to Bethel, and dwell there: and make there an altar to God, that appeared to you when you fled from the face of Esau your brother.
Genesis 46:12	And the sons of Judah; Er, and Onan, and Shelah, and Pharez, and Zarah: but Er and Onan died in the land of Canaan. And the sons of Pharez were Hezron and Hamul.
Genesis 3:10	And he said, I heard your voice in the garden, and I was afraid, because I was naked; and I hid myself.
Genesis 34:30	And Jacob said to Simeon and Levi, You have troubled me to make me to stink among the inhabitants of the land, among the Canaanites and the Perizzites: and I being few in number, they shall gather themselves together against me, and slay me; and I shall be destroyed, I and my house.
Genesis 42:3	And Joseph’s ten brothers went down to buy corn in Egypt.
